Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-09-25,114.4922047278371,112.42115946681214,95.91750365220012,89.06626680821435,84.62874742801468,87.2550106472607,88.87773895324784,98.87804416696042,113.90593398111605,114.65879448343095,113.90840675518358,90.03657683004013,80.70414969129882,72.75733973741175,70.96462389265946,60.91899369850384,48.67062078084391,48.66497553184088,55.69539267055957,75.35780262004982,111.08215472468996,154.59383386507065,164.18389009580963,146.8856888926738
2022-09-26,125.76253761954332,109.64901972384394,99.68423400136213,95.33729698029119,92.13028440770583,94.51862799806571,100.72008115094127,121.0550175648268,138.26929841354965,139.5151156593908,130.17314104110594,107.19867693375586,91.34349285535399,90.83458051334839,86.80532212216528,80.15185917451123,80.95693707488034,88.07533132675687,98.56934113003012,110.84529840541934,141.1708727578078,169.14980063733495,170.6674067870124,150.73577658415502
2022-09-27,132.52640526943642,130.21614002176892,114.85123915453354,108.5532583308215,102.16852666494779,102.89784668486809,103.88246400347006,117.36625179609534,144.8275014458059,152.262664350797,134.20509085164926,110.85450237310121,92.78170912509026,84.86385754753738,80.76196980311502,75.38773740618944,67.8955577524413,68.76307945682905,67.73388332205423,78.49566794383657,114.69854065519317,154.71367082704182,168.48911974474902,136.17219184819365
2022-09-28,115.82583382246176,108.3110909942104,93.0831257334441,86.39600424087757,83.92583514542059,82.61163515961982,89.62767129412347,106.11961394207907,135.79449717683752,137.18728723775536,130.2541203192213,107.78772319025786,89.24128105052958,83.97419116416023,82.93872031402888,72.21814238793834,62.15359325310145,61.955631699826405,73.78695842421294,93.45924512296745,127.7408323988096,155.56331040483244,158.2565380764882,134.83011419236897
2022-09-29,125.95021557447637,129.2385458186139,109.44092074807857,104.18060515883506,104.38655712801472,103.99898052054937,104.73638025972937,121.01344338177839,143.23874419497642,147.5952829817375,136.74071465915412,116.15688093179652,102.14159369358374,95.62843631083264,92.59969229745296,87.84806945044228,75.55004733577141,77.64627507143767,86.81063790071991,107.33839411609625,141.15401990533476,180.09863068657936,190.7415620113235,149.4609581892271
2022-09-30,114.43560181976768,104.21293624272427,91.86441441069944,82.10775260230011,71.80325940306267,71.47787654252723,74.14635418331429,98.47985758023643,125.58002978651321,134.9744606201792,123.29033192649325,98.46819772697779,79.6648996399251,75.36925463505025,67.78944498998538,63.44643334624162,61.45135806139195,69.81012033444922,73.66012505977186,89.20181935812778,130.80343804619733,172.44731744690418,189.71645950661812,155.3208304965812
2022-10-01,155.8186907423277,158.50976890331222,147.77162630925434,140.48927523717984,133.9284960218287,137.85296450941348,137.5152671841408,152.70940852518578,160.52182974917247,163.2885486751687,147.3448025347522,118.28657491606765,101.18889148269933,99.22093920768611,95.75017233490627,91.43614399607432,79.33248954527222,78.4917196188439,89.7322685365811,116.35079638796181,150.69746229320896,186.49741893925125,202.98264572194694,169.01007964586518
2022-10-02,152.13712096189957,153.52889105162856,135.69197882845046,130.06995241971003,124.33916451662165,122.10269195934679,117.10932374595421,123.16322314627901,133.0571207719024,129.84447510089302,118.36780507385382,87.45216586265151,75.66431854461327,71.88656451103458,72.14505152861834,66.72587828415472,57.12380948344291,57.38696213663642,62.41328287877471,89.93806343638431,133.02031290805633,171.4408073014611,183.00980492501225,167.22581413384862
2022-10-03,167.46793979878206,153.07478866457018,140.96033281579923,129.36620577694202,126.21738041003506,134.10683244489732,148.05048743392805,170.6996378685293,183.42303573098596,186.31852832910369,177.03654002895536,152.90603737136328,141.56823416811164,137.49640741797,135.05906465455476,130.29877310691725,128.5304244313333,138.95806843648433,154.65487437521682,170.47507552288684,200.00079140128372,225.60093388408575,227.29245279334157,185.4026495962518
2022-10-04,190.06301284932474,204.30825965502765,179.71309915863054,174.28003875225355,162.43955431364947,163.87791808036496,167.7317587924934,182.77768440202084,196.97890653683316,207.48132792229393,194.03443658917286,157.27624724272442,138.76880547461792,138.9655662232435,137.65784692577176,136.6278392949887,126.27712141581013,132.35932145012043,150.72014479807046,165.92704705253183,200.9032479098841,246.43372163819913,249.23763160782116,208.46946813608878
2022-10-05,209.07542599827676,215.95204238663314,196.2400346223027,185.11789529733636,179.0722030320692,177.12589015020745,181.86002120971727,200.12922286158897,229.23911215552957,230.48853981757762,214.8901986708916,181.3415156116743,161.984972969696,159.21030636759514,158.69130041077713,155.55743037023277,142.86083250102433,145.98876613519676,158.45376725271302,184.59115351450382,218.4874037631367,237.98618985292381,235.5344037799918,205.3047725555018
2022-10-06,135.3055666227535,140.75839360247758,127.21006755804801,120.45926118899561,112.39858292031934,109.22129387284562,116.31419856352362,139.0958868384155,168.60954029542708,178.2773796614605,169.9324625543432,137.571072040385,125.66548693929724,126.17957253409193,121.06517007779587,113.39011074726474,107.2710256184941,115.31813085445658,127.71512185479452,150.05713679110627,197.20107459152246,232.4937626613883,229.73713611410807,190.464363581302
2022-10-07,156.5786267527504,138.94272364859546,124.1885521957696,116.23225724481905,116.60336802798113,122.07729388863218,129.65934337835188,142.2519121551858,165.31798251177054,174.82396258582304,165.62134646994545,130.87929914919428,118.01452674408804,118.21942713985949,113.26127562588265,100.62564548021224,100.35678423800819,106.05909734037505,109.36345913653595,132.4877089725312,164.63511337574235,212.46675721171567,208.7771338806217,171.33938649065868
2022-10-08,145.85706187335444,159.77654125792805,142.80658026826083,134.61482782674625,123.72408713494916,117.35459704143653,121.94633262119372,139.4970953485704,160.73934107799346,169.724312018889,163.23584693300927,132.922193606468,114.34697609325771,112.24260716016386,113.1221143032992,107.95205499500221,102.95939952316523,107.02684676322004,126.10538306773415,150.61067684474475,189.05917645845716,217.15106617495405,212.92799760035408,182.1914819020861
2022-10-09,143.15103972241886,145.75563826304426,128.53820730468095,119.76477084109547,111.30671492248281,111.81214274494393,115.81306673473651,122.87393364058087,136.27138087299986,129.89621497968966,121.93994111093593,102.34452741672222,88.85814881689541,86.64525075402571,85.96638506732718,80.16813086732576,72.90014430139314,73.67895587381885,87.63899996961013,120.29079428050633,163.833864766508,192.36160815978178,198.66482068712958,171.92605558406296
2022-10-10,168.6857805438008,156.04483124509284,139.36465857464788,131.0392748326987,128.75448845410747,129.35890084286012,134.17195826103543,149.3005597758642,170.61832249360563,176.16125172144632,170.19381484328832,146.42003056371115,131.6669619259408,131.06413054195355,128.96725542321246,124.77015215150129,121.91401732175403,123.62367883464992,137.3172702162558,157.3912632832966,180.31646549147325,208.95177527094586,209.50496620946916,179.65022154689262
2022-10-11,172.89171299253422,176.75755260822984,160.62317599632107,153.00043223516676,151.32552327007852,153.42938192159883,153.61125906130263,168.44456785732916,195.76945223477702,200.92986363768975,191.492148875954,164.92299031107427,149.37521241593186,150.48894901798624,149.86573508040672,142.47816276260573,139.4311042728457,139.3222455975514,142.09820976424675,156.20267040080466,175.14153369903804,199.70351352209607,197.4220002059987,174.88215918479375
2022-10-12,163.36841054306478,172.71110421338642,152.28457027900788,141.40144588558766,131.22412427933128,128.56743908563914,133.35716120669252,145.38585099766834,172.33496789617004,169.5750840552453,168.06730654511273,150.6996732540675,133.69789590817444,134.10834074754698,137.46893396490077,136.37047822007787,128.71225351437562,131.64682154251776,146.733881672564,170.4290016236125,202.82448763767314,218.81450844934764,214.17111590882274,184.89809499084046
2022-10-13,147.34218507020353,153.51694887085583,137.00385298452738,133.38212108674338,131.4691804888664,133.271201190042,136.57288625162235,145.17812622331698,167.52711995543098,177.61627734913174,170.8225340315504,144.9290083575,131.46606197246848,126.39232747788765,124.56852668617361,111.42050763448911,106.94966035340524,112.31408325595024,136.68993491553533,165.20116169173016,198.64987341336035,220.3609787439163,214.1930364642644,183.78888814597687
2022-10-14,168.66108127243132,175.42959734694693,156.59749065227095,148.35111802083375,144.99981628310738,146.01840653376112,150.62673832792757,169.01680209210173,194.12428162295188,209.69042625414232,191.39354329684102,153.64826529247705,127.58078507350614,123.82604786304285,119.6057786084685,117.27249474465033,113.28552584056106,119.67862035287396,135.61292810959472,164.8285774439918,200.21632299654934,218.84322876911062,205.00248980340464,181.61981210482384
2022-10-15,152.908977285312,163.0643068243326,144.36831729191076,136.65885645635547,129.34601898159337,128.07334905628232,127.33621447735848,132.21768800304076,148.4282749313195,153.41131762531484,143.29262237423893,115.47309014689817,97.90566349412403,93.63770301310453,92.46486775590633,81.20249007250598,73.56649848104173,72.81624398945158,85.89101806944196,117.5174016296202,156.25226367163242,183.45035497889273,193.30718913596925,168.25759297091926
2022-10-16,126.31213729117583,117.66868732939815,102.57461453391267,93.62982978139095,85.41798391422232,83.03889262414816,81.28013589968086,93.74460390150975,107.68429390653964,110.81897167102593,108.87606940778124,86.46123874706171,71.33363372660273,65.89353542277725,59.67082028357486,45.331072087208995,36.85845544241293,42.288052227416806,53.78697919216888,82.83469106843472,117.07460944683271,150.44034625002362,159.31147926337584,141.19984919720818
2022-10-17,121.49260805936504,96.47919843418813,82.63102622675372,78.47242801207983,75.0459189136526,75.7935708413916,79.71766507173635,92.07302802555766,132.84570995682273,148.96914402059886,140.39938559342337,127.91350155224937,104.33546602087527,93.57448851150636,85.21111355485439,78.52952735316163,75.29274055841042,83.67092148327804,110.02073191427708,135.5378316282582,158.09704692707894,174.32626998816093,167.45473168899434,142.64223711096022
2022-10-18,147.84199756986737,140.14794256171285,122.6914808152014,112.5395290057851,110.95962533633812,108.07610423763334,107.43968370049917,131.49600843127422,163.52896474912646,170.01405513712388,165.34473900127983,143.32636481300048,130.31715395868912,115.19459898067618,113.03086263745088,107.3942071946797,98.9366226770126,101.16339688973842,114.70809601938927,133.46362857319846,161.1956070805024,184.78361911414157,180.60060759444173,152.54412737469977
2022-10-19,121.36150691937058,113.75530007633868,98.83336737287249,92.23576368496985,86.94461718318705,80.10774323122216,83.59788911105096,100.53562707985135,123.9814280953995,129.58152770561725,124.23326630955634,112.57275115106344,96.56075200100744,90.0059699218231,88.19607361664407,83.57087006432442,75.55783513426941,82.47225747324147,103.07599714467841,124.1263929691717,144.94553068517789,162.03182555496423,164.0458405174156,141.4565702636071
2022-10-20,93.02123628302704,73.22489153711962,68.85854118745627,59.074037849855266,57.63961229810672,54.67701983739175,61.334470646771095,77.18331590279888,98.0834836474699,108.76132050384086,102.935725046833,95.14713357431263,77.37491511761559,75.01597667295793,52.585429077354114,46.51952295117259,54.26460797250281,58.84941609922866,75.35588292677438,92.07940679606436,120.00410330811349,143.29993045273318,141.45123971113242,122.74241551976273
2022-10-21,78.79779576099477,59.88239222262929,42.516594938846424,28.591869237221943,21.62739287457009,18.193497426528964,26.828634047677554,45.49070814768848,83.46950457728522,100.67933635855027,99.12431373503335,89.18234758674653,63.17988996416479,69.36733528268579,57.79767837785844,48.52243990717231,57.67460505766386,62.27315606063377,82.19562549367521,100.38440461235561,118.38673116704634,131.24703007902264,127.8259782405984,111.18141205697222
2022-10-22,103.92916407179386,111.68812080027212,99.54761443434407,89.27625200542357,82.99599885911826,84.69491110637134,87.08171509693453,91.11038855015103,95.66487083378587,101.43669079375877,100.27983637953525,88.74913828723524,64.59565095332793,62.949080239348504,56.67488396583266,50.3594434985932,39.555966322773514,41.72700474049769,56.00722540891079,78.37548440375215,104.0093700550646,120.53466867678854,120.93250341353178,103.8601747197331
2022-10-23,105.7564287094321,92.65504478161773,79.21206414211898,72.56760735633279,64.66601641511905,57.99456476715612,58.264397746428884,68.99787205235396,72.4421738306849,82.61833266517006,80.63039246973591,77.53369925075037,53.422598969553725,54.956630307625936,36.7486063897193,31.047397182724993,17.204233932476157,24.928408445253865,52.110763922615796,81.4205509336719,110.32448256721364,139.66993921582807,143.0738674692257,133.68120352091162
2022-10-24,116.19145584330639,110.2595627938359,104.01699675482507,97.33702196816708,101.54608924238656,108.1484656916179,107.59329315274768,124.80109747591038,148.04239602993235,158.08695992732672,152.24899523587393,134.54862579073287,123.5778538474974,116.733810689982,113.94784964380123,109.09378407794429,103.11910728507868,111.03698946262455,122.9338532753422,141.08320544718285,157.1833959675948,168.26421261561129,158.52961140708808,134.59755287089726
2022-10-25,109.96856971195118,105.25742242567874,94.49078168162177,85.66505549153985,82.0372764274179,75.85848589757562,76.42726353550994,95.19812205980685,122.6771968506181,127.03798145082793,121.81800522788424,98.7574482816832,83.48761887968213,72.50565537800969,61.83973610316517,52.256481754037864,49.4671895308622,50.87150520304913,62.969073482754496,80.88702054875127,110.0138635640555,138.82017705147385,138.96633554894672,116.44124129746297
2022-10-26,101.25610764267967,102.78287830995897,88.90469153836071,80.21988887759052,75.34476226237662,72.76406672817765,76.58931279035156,90.1696762664019,107.480459330877,125.12369033595033,116.11148257378322,109.40130771540144,96.78661478921738,92.7953803281798,90.09379162648264,85.90063431687821,76.34956166822506,81.2549744681906,99.09521047843934,115.1804199688789,123.30549371540815,137.50501843217774,123.48668114922899,102.0397629860944
2022-10-27,81.44128113351512,90.13542710607607,75.83020003384291,65.93751428097636,64.98819961096515,62.06509866989463,65.16970155138796,86.01347013965156,107.2040355100113,123.57453988410523,120.55511370039365,100.98065412645703,91.42466164080736,86.18339441230899,81.77893345945424,75.93951723649812,73.32731954054273,81.52825915897138,95.09662466882426,110.64841395108526,126.80624243456862,138.59173438468025,125.27532980416466,102.29813039655592
2022-10-28,111.9070040276327,103.80111743257952,96.14139581566297,84.77899497647613,85.49237027502392,86.71971099160515,92.78797974800955,108.30523379627724,130.1814468148751,145.4252999751067,138.26597129370128,123.26623812605611,109.2976822057223,103.72471601966777,96.86458476619127,94.21634964120419,86.66646517420102,89.44793229294301,108.00060238042124,125.38466553030709,131.5118761737085,143.02445442427728,129.6550614412256,111.15624033013498
2022-10-29,93.3806983710844,95.73674452993957,91.63705536788831,83.23753402949298,77.79552981713438,74.8056686271083,75.21977127896558,89.11308652701706,91.55577346794085,100.15550916047452,101.87123405279686,89.54831128579087,85.29283457305203,83.12823823885302,78.33643724858211,71.86327864364807,66.44173692137748,71.1523806702606,86.71925643695577,112.34876641314676,125.81743372980593,137.60447945633638,138.82224460776715,123.05332964975491
2022-10-30,117.61615571758325,107.41178194774196,103.58652004328809,94.53329527926498,92.13558608611018,84.38679348735181,86.68594332254058,94.22031458269876,93.5469753695716,98.72101752145997,104.18956119347813,104.97105541677595,103.60430397360233,100.19271062614366,96.15491692767462,95.29369136074041,86.73439207247786,91.29112431808215,102.07314239164788,126.62697580582747,136.57300514156307,144.62213623133673,142.49166724980995,134.6515070077908
2022-10-31,190.1527084452104,169.69148830081144,155.5538689535328,147.12827444957912,139.80463782709106,130.10109109870885,131.31597453660615,146.79540490192107,158.2159369024761,161.1255287929674,157.4003680881857,150.54040378766504,139.4482004910508,134.27774588004948,135.24418539586057,137.88213495073742,143.71942661650402,149.98147360215015,154.99171608364327,168.29093068873868,180.71335629855434,193.96893109519334,193.3751548095467,177.92532109511683
2022-11-01,194.018627081496,184.611176496783,171.02437394930433,162.61747578413224,157.42446189074244,154.9352053841372,156.05878881793956,166.5790694272551,170.6547626528974,177.3662456117543,169.54720099483765,152.30002858492952,145.11088791910424,142.59706644719404,145.0770008723013,146.33027675108448,147.73097534568814,154.3651381938122,177.89548399465167,198.5271063617059,207.0451494640747,210.2389469538437,215.88720789633223,190.54845650556362
2022-11-02,126.65038906109447,126.1056356647594,110.8080368558469,109.27796263682578,100.4210546937683,94.49530520831253,99.03436060011768,118.44966519606791,135.30176020736477,141.609072637946,135.3513665999542,121.30060644667208,114.12695114178344,117.2971862888144,119.7142149304352,115.16669784943515,115.05627182147731,123.9226150796884,146.54302121176875,160.56372020125627,173.55603856297338,170.43837915087212,163.79582006152077,136.304180758025
2022-11-03,110.27819997591834,108.95087410594371,91.11247247247127,77.48761070444867,69.57224678422011,66.51057083207468,69.7878904117616,89.45288263251359,112.15896024206333,122.31940098677346,116.6657958261403,105.96101283828702,94.3699409241099,90.75260571713818,85.19795315717967,80.13233462083467,81.45115148045736,98.46589882044525,121.37733706691978,130.91086618183306,147.77577587776358,154.07602229778885,140.03173917338984,114.61837533125042
2022-11-04,114.49341085829822,116.16016055304935,106.7802402001635,100.1001796382823,92.0140006557896,91.07182918672372,100.8927110129647,111.3684803008223,126.57979369924966,131.05843941511444,121.15298172009463,111.63693858835225,103.08635349715094,102.78579307301462,102.1620101566615,101.8367593491761,110.27666472850176,123.30755338007633,147.33047160843114,161.01109818513203,165.70008242377165,162.98250550717975,151.50253667323602,138.91211697600897
2022-11-05,167.995659328974,169.14029848348298,161.7109811812774,152.50043120344668,146.57158144895885,141.03548223961607,148.38945588573563,162.7234591515919,158.9189656000828,159.122740621929,156.58812894078594,148.75751712748885,140.45884060269924,142.47840830787393,145.5945308592838,146.31971011438648,150.92589971979262,159.8475923466387,177.58642651082602,199.99342880296172,218.5945670585005,203.23878240700168,187.77355506575893,172.69401932534012
2022-11-06,122.75137353926118,114.61201449124333,112.27833999626132,104.45560540692905,93.16590807140523,86.27449239250724,88.7625837465046,91.01586149524634,84.12904011413968,80.22022634508292,83.12036989340933,86.06629803671285,87.2993284414966,87.93270730030169,87.40207739380884,85.91096043393847,89.08447028324579,106.26921264694293,130.91750065130063,145.9543930082555,150.02451033512298,146.5339849120955,144.81264122912015,133.1967968176374
2022-11-07,132.4261808271725,117.16557421711128,113.4690381456135,107.08966721667522,98.86179802844133,98.01022474634493,109.47807690966722,121.20411177251044,130.8188515565311,129.0878705153285,123.13787096701265,117.60910372888647,109.98650607981072,109.04407977990562,106.06476682561228,106.69238961682571,113.60866317990674,124.54519917319345,138.47479713165333,149.34924271212643,147.33635385713686,146.28160377658776,138.7143584069228,121.8209547174772
2022-11-08,97.59901882906101,98.09042959009003,86.41957636940941,79.46175816586162,69.87165464753969,68.34308560763026,74.57924334386288,90.09241037310443,106.19525786222817,115.54960611509915,107.9967129820536,100.21745033281209,100.73753866992358,107.70378790808314,112.68284058725054,114.45051320270116,114.51063158000773,126.96136768133124,149.40209928933407,152.859264174668,154.53250355117223,150.3259233103686,139.26228128651388,129.46692223104088
2022-11-09,120.22855312066251,125.61126174789133,121.28403499987604,116.59665185156923,108.57406910094697,110.18823126444227,119.88930873812674,133.4626926505561,145.64980280153634,155.33985526538862,147.8648831344617,140.08802952982776,131.80995188237318,132.6113093094371,134.13324299805552,138.61342998469144,135.6434600997785,146.4831770216816,161.46416229634468,174.9134960537129,176.49425154219722,172.1473700832727,159.52523295980419,147.64267976089036
2022-11-10,123.201131021823,125.37431449463311,118.12169078110223,112.56592741305303,106.81190315436422,104.95410826818204,110.83894345486132,125.86828764924364,144.44241277773696,154.75984798520014,144.01009730275015,131.39543255313495,120.89752757433763,123.02531421452554,124.9658865160486,126.23614285457089,131.71158367038197,140.72450366901458,161.58862071942275,175.77982245497952,175.10404927842438,168.35471923096844,152.96805874717788,138.01405946297206
2022-11-11,130.81228926170468,139.26767921695003,128.60357948759517,120.51904444506711,113.32161000592941,108.35351056464182,113.20134566104961,130.58056574665792,143.19592337473915,145.19334770641746,137.7949567293392,126.32562657249173,116.95128082888576,113.60902655541669,107.90402288924064,100.75649965037283,100.9672165948136,111.48091269494994,124.44105348027205,141.16300761389112,153.9172579143572,151.54395571767213,139.6985888001475,112.18462947800346
2022-11-12,109.58839654252947,110.3544848313964,106.16257722764752,97.38367141662329,86.12008622304077,80.14847193045193,85.04695835998822,94.70619886887036,100.02022368190796,103.89278471965322,100.72357388297783,91.28494794868217,80.5278487764303,78.4392447090396,76.98241686246456,75.1029189425091,75.2779776454069,85.3440437551063,109.25915775433371,133.31960464658934,145.95709882246953,145.8873166931301,144.01443427764013,134.57763075761244
2022-11-13,138.85716918935012,133.95811474961982,122.38799739608342,110.83993366172719,105.71384351191462,104.11532760868833,109.68312947637999,119.34819215171625,118.49928042704163,115.78255236529812,109.9349297202461,102.89804703883772,96.76955826701015,97.85017757430897,100.29635465849013,103.17068951395612,103.86331575039935,116.88956546269051,137.21815166000636,156.78154036989196,170.30191186525911,174.79959623364374,166.39176806072925,154.61364281139467
2022-11-14,147.76173627714363,143.63484533815065,134.7912927946905,127.8946597624518,118.88104339319457,117.66096468055733,127.59537490902318,145.87346589455487,156.904676255782,165.87452243693843,162.1010725416154,147.51542765398057,135.18977716223156,135.0198865294653,130.23494125527168,130.86104749932932,129.9906932564507,143.1417959668722,157.71224804496734,165.48445891208263,166.83985244656108,161.33926026437632,146.38612399334133,136.75282314323164
2022-11-15,106.17654383514736,108.39356803410053,90.3301315940589,82.18575178162364,71.33267535895163,66.66928891608153,74.04363189696247,95.65161610762394,120.88858786761503,129.73582912512285,122.96863440159466,112.76844681792653,98.07234545919826,94.98709476957175,93.67008543960074,93.72159326274075,89.57470955757988,101.98167854738601,122.67711614462691,132.3392323825059,146.99622094895778,151.16913544496433,144.6287930770868,125.87691990241282
2022-11-16,117.53719280099392,109.95387688019426,97.29436235133065,88.5010049266402,82.46709362457395,81.42252004284774,85.57750862746047,102.0821156638331,128.01864750830177,141.70479361486915,132.626735400417,121.33863935017816,111.66260069636473,110.75736443913561,110.15017590251472,105.72428266759111,103.24555223302347,112.15659818778275,127.10897130491668,138.39270081391533,153.0450641647115,156.11332936143074,146.89340811769958,125.20598306016628
2022-11-17,91.4569421764785,92.12831592733934,86.1148221215694,78.09259683166715,70.38623816101625,69.89472418272112,79.03818410478561,93.7504331394282,119.36315861515303,133.80563929262323,127.1590479192062,109.35960520794399,99.38912827686778,97.88669682194806,93.6519063356366,89.79867054451014,89.96197967497997,97.25919398324717,113.99112476233142,131.7172365499471,145.52418908267882,146.4230313655493,143.67661844238586,127.31330582686952
2022-11-18,116.4228235495681,118.79738527586329,110.21275609377388,106.09612744588802,106.20703639835706,110.56263058128847,116.56813404999666,128.19619917324158,144.05403727622175,153.36896557407445,139.76134649709672,131.50071657418184,126.8164563259173,124.17890263470481,115.32163880976738,111.22387559082792,106.65282512492298,111.4620404921,122.0590397726724,134.61636423703104,136.92579829780232,136.0307436197813,130.86687276256103,110.70249528441512
2022-11-19,84.84442680678683,103.44534260268658,96.34168055065524,89.98640301952133,79.99813711208054,76.71829243476715,83.99626771797308,87.83954420822081,98.63983906361207,107.10091713662868,104.1467478955986,91.14862867249182,82.69083741186293,83.70531652290151,77.52886340346672,70.81058697399206,66.57342819982918,73.61556433443063,94.85302219427096,109.5558531614732,117.92866909411907,124.47295763670661,129.04064499624954,123.95130057062273
2022-11-20,103.55633209022217,95.80109615819461,84.65214607385795,75.05969231546091,71.84162821357532,69.54389582720101,73.56271808063545,78.74911521309546,84.59249346361176,84.24917969563927,74.6026438974949,72.29809919536137,68.90744253205048,64.13596255689355,62.20138247041078,58.9232989457179,60.017341800624386,72.73829489933742,92.87411762236638,112.43474215987393,120.5569096060518,124.50732119244039,124.2407899506202,109.62948332244733
2022-11-21,101.69299139147944,93.43464872791472,81.01861298307037,76.38051665513265,69.75977789907728,72.12814224763353,79.27663650135558,95.78193558277351,113.35930454545915,127.20499597955848,115.63784688383497,114.01020138980199,107.12537443609514,102.14875337762015,94.5367991376457,87.7193427838644,82.7446997442816,89.0595114752372,101.81908896862656,101.43016865696359,107.42102722457577,121.05692887157083,115.65920178312048,100.08986577071158
2022-11-22,50.18263120143058,58.24627250386351,39.2955202376979,33.13724622011112,24.74413012685713,15.045069316214125,19.602114170238224,34.51168679192344,64.10168305771434,86.7454564331328,83.12044891324302,75.7600214735231,67.98890434103018,66.93163879254766,67.93640008481258,63.029545619616755,58.556831242821005,69.78074008275074,84.5509246561011,98.71890177715622,106.27718958600317,111.64104546660488,104.91804202263167,82.69792918349106
2022-11-23,64.95557389100492,67.14189295348983,56.017138160744864,46.50961273630382,39.92548459416528,42.60520012860961,52.92324526980184,72.19520938725573,99.73597930948301,115.03554715944132,100.53862196833718,90.0759407054102,85.07273279237543,81.64432544764543,82.51693110968512,80.93636977745444,84.44419657232211,97.68827313179278,121.76353809459324,137.69515425180566,146.20829430694707,145.44978083073877,132.95343154425305,112.84950951420953
2022-11-24,125.29999697566544,113.38639228100271,110.20136426297027,100.76195738794345,102.51644871324186,100.66173127618785,104.75486180684024,115.63506423669112,136.82655590242354,146.0722233701275,134.261545742454,130.13559028290925,132.52204293153542,132.71916745012265,128.39347113603023,127.81844036796213,129.94833359655814,129.32554471470306,135.35998739471836,146.65278088112308,152.45052974445878,155.51701003212546,154.44769307877368,139.26566986105885
2022-11-25,138.53367620369193,137.51068462246437,126.01386221042144,115.18367346343561,108.93507984896915,105.16470428786599,115.83224103526436,124.88909793757122,134.81619239560334,149.20802413359047,133.7193889897023,114.89371150537865,101.44679370321147,95.4117032559205,90.11657642918816,90.95982240633663,95.68841118123035,106.25638466701066,132.10077274475236,148.92604288706818,158.65157626218559,171.87408036498223,165.7156771972305,141.7065439609942
2022-11-26,142.96990507056088,150.50395285723872,133.87907327354355,123.32965939769166,114.21765930769317,106.65807941602498,111.04568089679549,119.67738468512557,127.77263667461284,129.7676668140688,130.40296017032543,118.5796220658457,105.38099638780358,103.24786868103378,109.67954231753095,108.27653282337108,109.02281371881537,114.4255688548129,137.97480797218628,154.03549953473953,169.44004759096876,170.88894610200947,167.17763897687402,149.97602717637292
2022-11-27,143.96038028717567,151.05943043721825,133.18441654349573,124.21146548200737,116.87139343058875,111.82666534937627,116.19913391545252,122.86392532197715,124.83456290500166,127.09000119405056,127.42688566395933,118.9213466214575,116.70289450235025,114.01087175085196,115.54846706724493,112.57703266375223,114.92071448630153,128.1129190923782,145.30287096605136,160.17506956074422,170.09737440297025,171.7071519304474,164.60921929122287,147.61561028612468
2022-11-28,121.7642537892311,122.80815142259493,98.82683777425711,89.37647059053094,75.3894355056751,67.26436225273963,75.6350955180935,93.89192098291932,116.56174944422965,130.4058861811831,121.51366661069727,107.84827591414178,96.42071827954558,92.60759125441113,86.92731511444046,85.0402617038331,87.59887501941435,103.96327082669879,136.2421790114609,151.42680748590357,164.43339946734127,159.6208089157034,150.49812331053153,131.36194867471738
2022-11-29,123.86111393601227,115.71728301463284,106.93208508724419,98.81529954547474,95.58203654786118,95.24282140609085,107.12687571067886,120.63680424882773,144.14800703457763,155.7873610690233,142.94841027593222,126.67777086190313,114.54049896832146,115.08255002033101,114.60208277826005,115.16972820400194,122.1708984627014,138.86618865922574,161.5057483600312,178.470892277715,190.17755958445173,183.06707349618455,168.98740961127146,147.8529245961079
2022-11-30,130.95740214473292,135.34591736371658,132.96136080085884,127.2492172514686,123.09945118976793,124.76940654705288,130.37107427591866,144.18395270107095,160.50159676611077,171.7396789390559,159.7835500476686,151.69644102521065,153.2215098119533,157.6334225088726,157.30137495481955,158.72906044116746,164.55465928876222,173.0663285187304,180.9366873877093,187.20399623371853,189.0213273280393,190.74903563633185,175.06867197577856,153.50649420030473
2022-12-01,143.64961159078402,160.41769164134817,143.69946458270192,134.74870408438449,125.49318409639584,120.64198581528358,126.41294862430514,138.385947387686,152.10773669159173,159.35016148512395,152.54755064239157,143.46875336443347,140.430404828923,135.62749704103285,132.5009804492344,128.9535326121338,129.81856590916712,138.43914025652248,148.31734525212443,154.39530642766687,161.95326007650178,170.830513581536,167.22934758919354,143.6703170338236
2022-12-02,138.27763840419013,147.806444824298,135.90521136232965,128.28115962125875,122.38405561197428,123.36230725136484,132.7169226635719,142.8377104302183,164.20211311869065,168.65031734416064,157.9120144778974,151.9875603035254,147.9218638950803,146.08477789942197,150.5270196058375,149.14304945469564,149.53420331861292,158.9795564432908,174.49351971135587,184.45091540492285,188.4966010279422,191.24736444792748,183.59386437130007,165.25796041962346
2022-12-03,138.74964223248668,149.90645900441513,144.4778202072135,136.36712122591905,131.31953765921023,131.92599892253193,136.45450968228218,142.45372291540951,140.3167196272662,141.492770981694,135.43958753061509,122.34379881201552,121.66125256259771,123.13461314676027,123.09997720364403,120.8520358102242,121.983751076547,128.94222642646534,141.6489135161425,158.6004324573963,170.1917895884834,167.51648095991163,164.42178768502183,150.72950489817913
