Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2014-09-23 04:00:00,38.4,46875.0,36754.0,38.4
2014-09-23 05:00:00,44.99,47779.0,37606.0,44.99
2014-09-23 06:00:00,72.2,51115.0,40878.0,72.2
2014-09-23 07:00:00,74.92,55507.0,47749.0,74.92
2014-09-23 08:00:00,60.27,56378.0,50382.0,60.27
2014-09-23 09:00:00,52.44,57029.0,51923.0,52.44
2014-09-23 10:00:00,50.44,57551.0,52960.0,50.44
2014-09-23 11:00:00,47.49,58537.0,53703.0,47.49
2014-09-23 12:00:00,44.06,59411.0,54646.0,44.06
2014-09-23 13:00:00,42.56,59680.0,55249.0,42.56
2014-09-23 14:00:00,43.0,58771.0,53362.0,43.0
2014-09-23 15:00:00,45.94,57741.0,52329.0,45.94
2014-09-23 16:00:00,45.0,56482.0,50957.0,45.0
2014-09-23 17:00:00,60.22,56349.0,49339.0,60.22
2014-09-23 18:00:00,72.2,57255.0,49579.0,72.2
2014-09-23 19:00:00,69.3,58244.0,51559.0,69.3
2014-09-23 20:00:00,64.94,58634.0,51407.0,64.94
2014-09-23 21:00:00,47.33,56924.0,49771.0,47.33
2014-09-23 22:00:00,65.0,54902.0,46122.0,65.0
2014-09-23 23:00:00,76.66,54721.0,49064.0,76.66
2014-09-24 00:00:00,40.43,51355.0,46521.0,40.43
2014-09-24 01:00:00,37.1,48773.0,41402.0,37.1
2014-09-24 02:00:00,33.3,47873.0,41025.0,33.3
2014-09-24 03:00:00,33.3,47570.0,38270.0,33.3
2014-09-24 04:00:00,33.14,47484.0,36963.0,33.14
2014-09-24 05:00:00,33.51,47858.0,37557.0,33.51
2014-09-24 06:00:00,42.0,50553.0,40711.0,42.0
2014-09-24 07:00:00,52.43,54716.0,47478.0,52.43
2014-09-24 08:00:00,54.01,55825.0,50253.0,54.01
2014-09-24 09:00:00,57.78,56992.0,52308.0,57.78
2014-09-24 10:00:00,55.49,57995.0,53562.0,55.49
2014-09-24 11:00:00,57.84,59173.0,54112.0,57.84
2014-09-24 12:00:00,51.56,59698.0,54512.0,51.56
2014-09-24 13:00:00,53.65,59459.0,55211.0,53.65
2014-09-24 14:00:00,50.26,58647.0,53105.0,50.26
2014-09-24 15:00:00,48.26,57276.0,51994.0,48.26
2014-09-24 16:00:00,47.05,56357.0,50446.0,47.05
2014-09-24 17:00:00,46.91,56233.0,48923.0,46.91
2014-09-24 18:00:00,59.17,56224.0,49094.0,59.17
2014-09-24 19:00:00,59.92,57854.0,51443.0,59.92
2014-09-24 20:00:00,52.1,58085.0,51551.0,52.1
2014-09-24 21:00:00,48.36,55738.0,49574.0,48.36
2014-09-24 22:00:00,48.43,54621.0,45772.0,48.43
2014-09-24 23:00:00,44.38,55097.0,48718.0,44.38
2014-09-25 00:00:00,47.7,52130.0,46244.0,47.7
2014-09-25 01:00:00,37.87,49536.0,41561.0,37.87
2014-09-25 02:00:00,32.61,49216.0,41178.0,32.61
2014-09-25 03:00:00,32.37,49344.0,38425.0,32.37
2014-09-25 04:00:00,32.9,48741.0,36711.0,32.9
2014-09-25 05:00:00,35.76,48903.0,37336.0,35.76
2014-09-25 06:00:00,51.7,52890.0,40842.0,51.7
2014-09-25 07:00:00,55.5,56955.0,48246.0,55.5
2014-09-25 08:00:00,61.0,57983.0,50981.0,61.0
2014-09-25 09:00:00,69.32,58895.0,52505.0,69.32
2014-09-25 10:00:00,60.21,59595.0,53455.0,60.21
2014-09-25 11:00:00,57.33,60532.0,53594.0,57.33
2014-09-25 12:00:00,49.95,60946.0,54084.0,49.95
2014-09-25 13:00:00,50.07,60334.0,54572.0,50.07
2014-09-25 14:00:00,48.5,59417.0,52613.0,48.5
2014-09-25 15:00:00,47.78,58452.0,51169.0,47.78
2014-09-25 16:00:00,46.05,57429.0,49906.0,46.05
2014-09-25 17:00:00,44.89,56777.0,48529.0,44.89
2014-09-25 18:00:00,51.78,57153.0,48930.0,51.78
2014-09-25 19:00:00,53.93,58891.0,51103.0,53.93
2014-09-25 20:00:00,74.57,59245.0,51468.0,74.57
2014-09-25 21:00:00,49.96,56385.0,49203.0,49.96
2014-09-25 22:00:00,49.94,54515.0,45812.0,49.94
2014-09-25 23:00:00,45.03,55117.0,48915.0,45.03
2014-09-26 00:00:00,44.16,51093.0,46305.0,44.16
2014-09-26 01:00:00,37.87,47755.0,41984.0,37.87
2014-09-26 02:00:00,37.87,47470.0,41651.0,37.87
2014-09-26 03:00:00,35.6,46962.0,38771.0,35.6
2014-09-26 04:00:00,34.29,46558.0,37189.0,34.29
2014-09-26 05:00:00,34.33,48182.0,37707.0,34.33
2014-09-26 06:00:00,40.06,51237.0,41517.0,40.06
2014-09-26 07:00:00,52.48,55877.0,48691.0,52.48
2014-09-26 08:00:00,52.37,56911.0,51398.0,52.37
2014-09-26 09:00:00,57.04,58176.0,52987.0,57.04
2014-09-26 10:00:00,59.94,58453.0,53762.0,59.94
2014-09-26 11:00:00,56.0,58759.0,53698.0,56.0
2014-09-26 12:00:00,52.13,58749.0,53946.0,52.13
2014-09-26 13:00:00,53.44,58606.0,54414.0,53.44
2014-09-26 14:00:00,48.5,57640.0,51810.0,48.5
2014-09-26 15:00:00,48.5,56453.0,50336.0,48.5
2014-09-26 16:00:00,48.5,54707.0,48690.0,48.5
2014-09-26 17:00:00,52.06,53839.0,47182.0,52.06
2014-09-26 18:00:00,50.44,53817.0,47815.0,50.44
2014-09-26 19:00:00,62.13,55334.0,49278.0,62.13
2014-09-26 20:00:00,57.44,54958.0,50383.0,57.44
2014-09-26 21:00:00,55.0,52952.0,48240.0,55.0
2014-09-26 22:00:00,50.44,52416.0,45374.0,50.44
2014-09-26 23:00:00,48.5,52652.0,48589.0,48.5
2014-09-27 00:00:00,59.46,48193.0,45867.0,59.46
2014-09-27 01:00:00,45.91,45114.0,40856.0,45.91
2014-09-27 02:00:00,40.36,44582.0,40191.0,40.36
2014-09-27 03:00:00,38.87,43731.0,37174.0,38.87
2014-09-27 04:00:00,38.87,43749.0,35203.0,38.87
2014-09-27 05:00:00,38.87,43741.0,34343.0,38.87
2014-09-27 06:00:00,40.11,44415.0,35979.0,40.11
2014-09-27 07:00:00,46.93,46238.0,38342.0,46.93
2014-09-27 08:00:00,50.84,47660.0,39280.0,50.84
2014-09-27 09:00:00,55.0,48921.0,41947.0,55.0
2014-09-27 10:00:00,59.94,49518.0,43732.0,59.94
2014-09-27 11:00:00,57.05,49664.0,44264.0,57.05
2014-09-27 12:00:00,50.44,51208.0,45437.0,50.44
2014-09-27 13:00:00,42.44,50829.0,47551.0,42.44
2014-09-27 14:00:00,39.99,49100.0,43743.0,39.99
2014-09-27 15:00:00,39.55,47462.0,42315.0,39.55
2014-09-27 16:00:00,40.69,47756.0,40909.0,40.69
2014-09-27 17:00:00,48.76,48191.0,39615.0,48.76
2014-09-27 18:00:00,55.0,49539.0,40869.0,55.0
2014-09-27 19:00:00,61.0,50837.0,42722.0,61.0
2014-09-27 20:00:00,61.0,51102.0,44513.0,61.0
2014-09-27 21:00:00,50.44,49888.0,43052.0,50.44
2014-09-27 22:00:00,43.95,48682.0,40878.0,43.95
2014-09-27 23:00:00,41.43,49377.0,44875.0,41.43
2014-09-28 00:00:00,43.0,47133.0,43272.0,43.0
2014-09-28 01:00:00,35.3,44939.0,38527.0,35.3
2014-09-28 02:00:00,35.24,44030.0,37834.0,35.24
2014-09-28 03:00:00,33.95,42871.0,34542.0,33.95
2014-09-28 04:00:00,32.67,42952.0,32574.0,32.67
2014-09-28 05:00:00,32.35,42917.0,31781.0,32.35
2014-09-28 06:00:00,33.32,43068.0,32664.0,33.32
2014-09-28 07:00:00,32.35,43601.0,34051.0,32.35
2014-09-28 08:00:00,37.67,44410.0,34299.0,37.67
2014-09-28 09:00:00,43.4,46260.0,36145.0,43.4
2014-09-28 10:00:00,47.44,46649.0,38236.0,47.44
2014-09-28 11:00:00,52.44,47097.0,40094.0,52.44
2014-09-28 12:00:00,51.03,47237.0,41622.0,51.03
2014-09-28 13:00:00,41.12,47162.0,43778.0,41.12
2014-09-28 14:00:00,37.83,46597.0,39325.0,37.83
2014-09-28 15:00:00,36.21,45528.0,37731.0,36.21
2014-09-28 16:00:00,36.53,45295.0,36250.0,36.53
2014-09-28 17:00:00,44.94,46458.0,35427.0,44.94
2014-09-28 18:00:00,53.95,49735.0,37151.0,53.95
2014-09-28 19:00:00,59.92,50875.0,40221.0,59.92
2014-09-28 20:00:00,75.0,51315.0,44150.0,75.0
2014-09-28 21:00:00,59.94,50683.0,43509.0,59.94
2014-09-28 22:00:00,50.0,49642.0,41009.0,50.0
2014-09-28 23:00:00,42.44,48744.0,44572.0,42.44
2014-09-29 00:00:00,32.74,48732.0,42289.0,32.74
2014-09-29 01:00:00,32.67,45982.0,38283.0,32.67
2014-09-29 02:00:00,32.74,45955.0,37961.0,32.74
2014-09-29 03:00:00,32.23,44988.0,35062.0,32.23
2014-09-29 04:00:00,32.61,44983.0,33586.0,32.61
2014-09-29 05:00:00,33.47,46925.0,34779.0,33.47
2014-09-29 06:00:00,44.95,50579.0,38563.0,44.95
2014-09-29 07:00:00,53.97,54140.0,45500.0,53.97
2014-09-29 08:00:00,57.54,55901.0,48403.0,57.54
2014-09-29 09:00:00,55.88,56474.0,50023.0,55.88
2014-09-29 10:00:00,50.12,56491.0,51533.0,50.12
2014-09-29 11:00:00,51.06,57172.0,51899.0,51.06
2014-09-29 12:00:00,51.67,58132.0,53005.0,51.67
2014-09-29 13:00:00,51.78,57844.0,53731.0,51.78
2014-09-29 14:00:00,48.23,56929.0,51492.0,48.23
2014-09-29 15:00:00,47.5,56026.0,50886.0,47.5
2014-09-29 16:00:00,48.34,55484.0,49611.0,48.34
2014-09-29 17:00:00,60.01,56104.0,48082.0,60.01
2014-09-29 18:00:00,60.0,56668.0,48476.0,60.0
2014-09-29 19:00:00,63.24,58205.0,50868.0,63.24
2014-09-29 20:00:00,57.05,58082.0,52789.0,57.05
2014-09-29 21:00:00,47.5,55059.0,49508.0,47.5
2014-09-29 22:00:00,47.5,52899.0,46098.0,47.5
2014-09-29 23:00:00,40.7,52965.0,49145.0,40.7
2014-09-30 00:00:00,36.51,51347.0,46585.0,36.51
2014-09-30 01:00:00,35.54,48249.0,41834.0,35.54
2014-09-30 02:00:00,36.57,47939.0,41509.0,36.57
2014-09-30 03:00:00,37.6,47982.0,38560.0,37.6
2014-09-30 04:00:00,37.6,48070.0,36754.0,37.6
2014-09-30 05:00:00,34.15,48010.0,37409.0,34.15
2014-09-30 06:00:00,44.49,52071.0,40618.0,44.49
2014-09-30 07:00:00,54.76,56633.0,47484.0,54.76
2014-09-30 08:00:00,58.41,57685.0,50149.0,58.41
2014-09-30 09:00:00,56.6,58635.0,51259.0,56.6
2014-09-30 10:00:00,54.56,59219.0,52601.0,54.56
2014-09-30 11:00:00,55.93,59674.0,53021.0,55.93
2014-09-30 12:00:00,52.0,59235.0,54393.0,52.0
2014-09-30 13:00:00,50.6,59117.0,54798.0,50.6
2014-09-30 14:00:00,48.59,58387.0,52660.0,48.59
2014-09-30 15:00:00,46.31,57698.0,51848.0,46.31
2014-09-30 16:00:00,48.67,56760.0,50566.0,48.67
2014-09-30 17:00:00,50.97,56718.0,49412.0,50.97
2014-09-30 18:00:00,53.11,57667.0,49574.0,53.11
2014-09-30 19:00:00,66.93,59014.0,51718.0,66.93
2014-09-30 20:00:00,64.0,58335.0,53166.0,64.0
2014-09-30 21:00:00,52.0,55091.0,49932.0,52.0
2014-09-30 22:00:00,52.0,53627.0,46546.0,52.0
2014-09-30 23:00:00,43.0,53712.0,49498.0,43.0
2014-10-01 00:00:00,46.44,50473.0,46845.0,46.44
2014-10-01 01:00:00,38.09,48192.0,41962.0,38.09
2014-10-01 02:00:00,32.01,48174.0,41707.0,32.01
2014-10-01 03:00:00,31.58,47496.0,38576.0,31.58
2014-10-01 04:00:00,32.13,47372.0,36995.0,32.13
2014-10-01 05:00:00,35.71,47388.0,37463.0,35.71
2014-10-01 06:00:00,48.11,50677.0,40806.0,48.11
2014-10-01 07:00:00,58.0,54847.0,47567.0,58.0
2014-10-01 08:00:00,60.88,56759.0,50613.0,60.88
2014-10-01 09:00:00,65.0,57657.0,51931.0,65.0
2014-10-01 10:00:00,65.08,58244.0,53331.0,65.08
2014-10-01 11:00:00,65.19,58642.0,53799.0,65.19
2014-10-01 12:00:00,63.65,58141.0,54898.0,63.65
2014-10-01 13:00:00,64.81,57616.0,55362.0,64.81
2014-10-01 14:00:00,60.9,57173.0,53126.0,60.9
2014-10-01 15:00:00,58.0,56074.0,52320.0,58.0
2014-10-01 16:00:00,52.7,55409.0,50813.0,52.7
2014-10-01 17:00:00,54.74,55539.0,49711.0,54.74
2014-10-01 18:00:00,56.75,56569.0,49818.0,56.75
2014-10-01 19:00:00,69.45,58107.0,52131.0,69.45
2014-10-01 20:00:00,70.98,57863.0,53927.0,70.98
2014-10-01 21:00:00,50.59,55085.0,50145.0,50.59
2014-10-01 22:00:00,54.0,52849.0,46373.0,54.0
2014-10-01 23:00:00,48.0,52203.0,49491.0,48.0
2014-10-02 00:00:00,38.29,50493.0,47020.0,38.29
2014-10-02 01:00:00,40.81,48511.0,42019.0,40.81
2014-10-02 02:00:00,38.29,48992.0,41727.0,38.29
2014-10-02 03:00:00,38.29,47560.0,38637.0,38.29
2014-10-02 04:00:00,39.88,47490.0,36811.0,39.88
2014-10-02 05:00:00,40.46,47773.0,37304.0,40.46
2014-10-02 06:00:00,54.3,51610.0,40852.0,54.3
2014-10-02 07:00:00,59.98,55524.0,48119.0,59.98
2014-10-02 08:00:00,59.64,57119.0,51312.0,59.64
2014-10-02 09:00:00,55.15,57584.0,52252.0,55.15
2014-10-02 10:00:00,54.3,58413.0,53348.0,54.3
2014-10-02 11:00:00,54.3,58796.0,53564.0,54.3
2014-10-02 12:00:00,55.98,58761.0,54581.0,55.98
2014-10-02 13:00:00,54.37,58626.0,54841.0,54.37
2014-10-02 14:00:00,56.0,57929.0,52755.0,56.0
2014-10-02 15:00:00,56.0,56872.0,51713.0,56.0
2014-10-02 16:00:00,54.3,56273.0,50458.0,54.3
2014-10-02 17:00:00,70.0,56219.0,49181.0,70.0
2014-10-02 18:00:00,54.3,56865.0,49589.0,54.3
2014-10-02 19:00:00,63.38,58384.0,51915.0,63.38
2014-10-02 20:00:00,61.04,58198.0,53877.0,61.04
2014-10-02 21:00:00,54.3,55424.0,49745.0,54.3
2014-10-02 22:00:00,54.3,52976.0,46205.0,54.3
2014-10-02 23:00:00,54.3,53013.0,49612.0,54.3
2014-10-03 00:00:00,50.98,50492.0,46798.0,50.98
2014-10-03 01:00:00,45.0,47863.0,42180.0,45.0
2014-10-03 02:00:00,41.47,47773.0,41730.0,41.47
2014-10-03 03:00:00,41.34,45480.0,38597.0,41.34
2014-10-03 04:00:00,41.52,44901.0,36933.0,41.52
2014-10-03 05:00:00,49.0,45199.0,37566.0,49.0
2014-10-03 06:00:00,50.0,48734.0,41104.0,50.0
2014-10-03 07:00:00,56.03,52872.0,48278.0,56.03
2014-10-03 08:00:00,56.42,54881.0,51411.0,56.42
2014-10-03 09:00:00,59.53,56191.0,52317.0,59.53
2014-10-03 10:00:00,59.88,57300.0,53224.0,59.88
2014-10-03 11:00:00,60.43,57941.0,53455.0,60.43
2014-10-03 12:00:00,60.01,58027.0,53997.0,60.01
2014-10-03 13:00:00,56.48,57648.0,54451.0,56.48
2014-10-03 14:00:00,54.0,56550.0,51725.0,54.0
2014-10-03 15:00:00,50.27,55286.0,50757.0,50.27
2014-10-03 16:00:00,49.47,54607.0,49124.0,49.47
2014-10-03 17:00:00,51.88,53850.0,47780.0,51.88
2014-10-03 18:00:00,54.0,54313.0,48442.0,54.0
2014-10-03 19:00:00,74.6,56374.0,49988.0,74.6
2014-10-03 20:00:00,79.03,56594.0,52893.0,79.03
2014-10-03 21:00:00,54.0,54125.0,48839.0,54.0
2014-10-03 22:00:00,56.96,52911.0,45909.0,56.96
2014-10-03 23:00:00,55.94,52397.0,49382.0,55.94
2014-10-04 00:00:00,38.65,50161.0,46605.0,38.65
2014-10-04 01:00:00,37.59,46916.0,41437.0,37.59
2014-10-04 02:00:00,38.69,45636.0,40705.0,38.69
2014-10-04 03:00:00,33.2,42984.0,37386.0,33.2
2014-10-04 04:00:00,31.35,42871.0,35432.0,31.35
2014-10-04 05:00:00,30.6,44371.0,34733.0,30.6
2014-10-04 06:00:00,30.83,45192.0,36314.0,30.83
2014-10-04 07:00:00,34.02,46426.0,38723.0,34.02
2014-10-04 08:00:00,38.19,47575.0,39992.0,38.19
2014-10-04 09:00:00,44.42,49184.0,42410.0,44.42
2014-10-04 10:00:00,42.44,50883.0,44259.0,42.44
2014-10-04 11:00:00,40.95,51611.0,44600.0,40.95
2014-10-04 12:00:00,41.86,52732.0,46148.0,41.86
2014-10-04 13:00:00,40.6,52382.0,47932.0,40.6
2014-10-04 14:00:00,38.41,50719.0,44285.0,38.41
2014-10-04 15:00:00,37.9,49594.0,43079.0,37.9
2014-10-04 16:00:00,38.16,48464.0,41630.0,38.16
2014-10-04 17:00:00,44.94,47874.0,40222.0,44.94
2014-10-04 18:00:00,52.44,50021.0,41592.0,52.44
2014-10-04 19:00:00,64.94,53509.0,43462.0,64.94
2014-10-04 20:00:00,53.11,52783.0,47116.0,53.11
2014-10-04 21:00:00,48.8,49789.0,43817.0,48.8
2014-10-04 22:00:00,46.5,48880.0,41518.0,46.5
2014-10-04 23:00:00,44.78,50386.0,45844.0,44.78
2014-10-05 00:00:00,38.91,48103.0,44022.0,38.91
2014-10-05 01:00:00,36.45,45384.0,39366.0,36.45
2014-10-05 02:00:00,32.43,44136.0,38596.0,32.43
2014-10-05 03:00:00,35.2,42957.0,35130.0,35.2
2014-10-05 04:00:00,34.99,41874.0,33291.0,34.99
2014-10-05 05:00:00,35.8,41479.0,32472.0,35.8
2014-10-05 06:00:00,32.8,42737.0,33602.0,32.8
2014-10-05 07:00:00,34.48,43196.0,35003.0,34.48
2014-10-05 08:00:00,38.64,44866.0,35765.0,38.64
2014-10-05 09:00:00,43.0,46815.0,37725.0,43.0
2014-10-05 10:00:00,42.44,47831.0,40072.0,42.44
2014-10-05 11:00:00,45.2,49078.0,41436.0,45.2
2014-10-05 12:00:00,45.2,50349.0,43425.0,45.2
2014-10-05 13:00:00,43.0,49764.0,44924.0,43.0
2014-10-05 14:00:00,39.94,47337.0,40572.0,39.94
2014-10-05 15:00:00,39.8,46064.0,38970.0,39.8
2014-10-05 16:00:00,41.32,46284.0,37222.0,41.32
2014-10-05 17:00:00,48.72,47729.0,36374.0,48.72
2014-10-05 18:00:00,46.0,47324.0,38187.0,46.0
2014-10-05 19:00:00,60.0,50406.0,41658.0,60.0
2014-10-05 20:00:00,59.94,51790.0,47775.0,59.94
2014-10-05 21:00:00,53.11,50877.0,45294.0,53.11
2014-10-05 22:00:00,45.97,50094.0,42605.0,45.97
2014-10-05 23:00:00,44.95,51687.0,46446.0,44.95
2014-10-06 00:00:00,43.52,47241.0,44377.0,43.52
2014-10-06 01:00:00,37.27,44719.0,39679.0,37.27
2014-10-06 02:00:00,37.95,43545.0,39266.0,37.95
2014-10-06 03:00:00,37.6,43122.0,36297.0,37.6
2014-10-06 04:00:00,37.18,42481.0,34924.0,37.18
2014-10-06 05:00:00,32.43,43817.0,36156.0,32.43
2014-10-06 06:00:00,43.24,48232.0,40305.0,43.24
2014-10-06 07:00:00,52.78,53001.0,47629.0,52.78
2014-10-06 08:00:00,56.79,55793.0,51346.0,56.79
2014-10-06 09:00:00,55.89,57473.0,52690.0,55.89
2014-10-06 10:00:00,57.6,58105.0,53905.0,57.6
2014-10-06 11:00:00,58.94,58430.0,53610.0,58.94
2014-10-06 12:00:00,59.31,58583.0,54497.0,59.31
2014-10-06 13:00:00,62.6,58639.0,54807.0,62.6
2014-10-06 14:00:00,59.0,58145.0,52488.0,59.0
2014-10-06 15:00:00,54.61,56473.0,51423.0,54.61
2014-10-06 16:00:00,51.78,55413.0,49841.0,51.78
2014-10-06 17:00:00,50.27,55318.0,47956.0,50.27
2014-10-06 18:00:00,59.3,56016.0,48788.0,59.3
2014-10-06 19:00:00,84.15,58283.0,51784.0,84.15
2014-10-06 20:00:00,68.49,58858.0,55147.0,68.49
2014-10-06 21:00:00,48.66,56376.0,50162.0,48.66
2014-10-06 22:00:00,51.71,55609.0,46649.0,51.71
2014-10-06 23:00:00,49.15,55138.0,50226.0,49.15
2014-10-07 00:00:00,40.5,52188.0,47369.0,40.5
2014-10-07 01:00:00,36.63,49464.0,42773.0,36.63
2014-10-07 02:00:00,32.74,48290.0,42330.0,32.74
2014-10-07 03:00:00,32.33,45246.0,39347.0,32.33
2014-10-07 04:00:00,32.9,46341.0,37661.0,32.9
2014-10-07 05:00:00,38.9,47301.0,38319.0,38.9
2014-10-07 06:00:00,38.99,52330.0,41782.0,38.99
2014-10-07 07:00:00,56.79,57210.0,48837.0,56.79
2014-10-07 08:00:00,60.08,59437.0,52228.0,60.08
2014-10-07 09:00:00,61.66,60486.0,53173.0,61.66
2014-10-07 10:00:00,58.12,61116.0,54204.0,58.12
2014-10-07 11:00:00,57.85,61862.0,54357.0,57.85
2014-10-07 12:00:00,57.21,61917.0,55557.0,57.21
2014-10-07 13:00:00,54.92,61728.0,55758.0,54.92
2014-10-07 14:00:00,48.29,61207.0,53500.0,48.29
2014-10-07 15:00:00,46.47,60129.0,52287.0,46.47
2014-10-07 16:00:00,44.42,58964.0,50936.0,44.42
2014-10-07 17:00:00,44.39,58203.0,49397.0,44.39
2014-10-07 18:00:00,47.62,58431.0,49932.0,47.62
2014-10-07 19:00:00,65.01,60710.0,52555.0,65.01
2014-10-07 20:00:00,57.46,60148.0,55590.0,57.46
2014-10-07 21:00:00,49.99,57738.0,50682.0,49.99
2014-10-07 22:00:00,50.0,56351.0,47138.0,50.0
2014-10-07 23:00:00,48.69,55544.0,50370.0,48.69
2014-10-08 00:00:00,41.26,52605.0,47793.0,41.26
2014-10-08 01:00:00,37.88,49419.0,42870.0,37.88
2014-10-08 02:00:00,37.16,48322.0,42302.0,37.16
2014-10-08 03:00:00,33.16,46699.0,39202.0,33.16
2014-10-08 04:00:00,37.02,48172.0,37603.0,37.02
2014-10-08 05:00:00,37.98,49088.0,38058.0,37.98
2014-10-08 06:00:00,38.51,52463.0,41526.0,38.51
2014-10-08 07:00:00,51.96,57163.0,48395.0,51.96
2014-10-08 08:00:00,55.31,59330.0,51799.0,55.31
2014-10-08 09:00:00,54.84,60176.0,52848.0,54.84
2014-10-08 10:00:00,53.77,60904.0,53970.0,53.77
2014-10-08 11:00:00,52.87,61772.0,54289.0,52.87
2014-10-08 12:00:00,51.29,62101.0,55411.0,51.29
2014-10-08 13:00:00,46.07,62273.0,55856.0,46.07
2014-10-08 14:00:00,44.96,62087.0,53747.0,44.96
2014-10-08 15:00:00,42.26,60451.0,52630.0,42.26
2014-10-08 16:00:00,40.0,59514.0,51250.0,40.0
2014-10-08 17:00:00,40.53,58069.0,49775.0,40.53
2014-10-08 18:00:00,41.14,58168.0,49887.0,41.14
2014-10-08 19:00:00,54.95,61147.0,52628.0,54.95
2014-10-08 20:00:00,51.0,60751.0,55128.0,51.0
2014-10-08 21:00:00,44.94,57099.0,50100.0,44.94
2014-10-08 22:00:00,42.0,56206.0,46446.0,42.0
2014-10-08 23:00:00,38.47,56609.0,49778.0,38.47
2014-10-09 00:00:00,32.53,54149.0,46900.0,32.53
2014-10-09 01:00:00,34.94,49253.0,42300.0,34.94
2014-10-09 02:00:00,33.12,48783.0,42000.0,33.12
2014-10-09 03:00:00,32.56,47254.0,38800.0,32.56
2014-10-09 04:00:00,33.0,48117.0,36900.0,33.0
2014-10-09 05:00:00,37.23,48509.0,37400.0,37.23
2014-10-09 06:00:00,37.92,51976.0,41100.0,37.92
2014-10-09 07:00:00,51.74,58023.0,48400.0,51.74
2014-10-09 08:00:00,53.11,59916.0,52000.0,53.11
2014-10-09 09:00:00,57.44,60937.0,52600.0,57.44
2014-10-09 10:00:00,51.17,61379.0,53600.0,51.17
2014-10-09 11:00:00,50.6,61640.0,53700.0,50.6
2014-10-09 12:00:00,52.94,61412.0,54700.0,52.94
2014-10-09 13:00:00,50.67,61028.0,55200.0,50.67
2014-10-09 14:00:00,48.0,60914.0,53300.0,48.0
2014-10-09 15:00:00,43.3,59843.0,52100.0,43.3
2014-10-09 16:00:00,41.08,58824.0,50800.0,41.08
2014-10-09 17:00:00,43.79,58077.0,49600.0,43.79
2014-10-09 18:00:00,51.83,58165.0,50000.0,51.83
2014-10-09 19:00:00,61.68,61422.0,52800.0,61.68
2014-10-09 20:00:00,53.11,59944.0,55000.0,53.11
2014-10-09 21:00:00,42.8,57517.0,50000.0,42.8
2014-10-09 22:00:00,46.48,55424.0,46500.0,46.48
2014-10-09 23:00:00,46.18,55144.0,50000.0,46.18
2014-10-10 00:00:00,37.88,51559.0,47329.0,37.88
2014-10-10 01:00:00,32.27,49061.0,42678.0,32.27
2014-10-10 02:00:00,28.93,47849.0,42188.0,28.93
2014-10-10 03:00:00,28.92,46573.0,39177.0,28.92
2014-10-10 04:00:00,29.64,46374.0,37436.0,29.64
2014-10-10 05:00:00,30.86,46117.0,38092.0,30.86
2014-10-10 06:00:00,37.41,50028.0,41762.0,37.41
2014-10-10 07:00:00,51.94,56321.0,48895.0,51.94
2014-10-10 08:00:00,54.15,57460.0,52717.0,54.15
2014-10-10 09:00:00,55.82,58441.0,53522.0,55.82
2014-10-10 10:00:00,53.23,58771.0,54492.0,53.23
2014-10-10 11:00:00,52.35,59307.0,54546.0,52.35
2014-10-10 12:00:00,52.73,58748.0,55223.0,52.73
2014-10-10 13:00:00,51.5,58171.0,55706.0,51.5
2014-10-10 14:00:00,49.55,57481.0,52867.0,49.55
2014-10-10 15:00:00,47.09,56974.0,51722.0,47.09
2014-10-10 16:00:00,45.0,55945.0,49944.0,45.0
2014-10-10 17:00:00,49.89,55706.0,48559.0,49.89
2014-10-10 18:00:00,52.22,55877.0,49204.0,52.22
2014-10-10 19:00:00,58.41,58781.0,51530.0,58.41
2014-10-10 20:00:00,52.06,57972.0,54205.0,52.06
2014-10-10 21:00:00,42.94,56376.0,49519.0,42.94
2014-10-10 22:00:00,42.1,54938.0,46470.0,42.1
2014-10-10 23:00:00,40.76,55516.0,50076.0,40.76
2014-10-11 00:00:00,38.85,50670.0,47417.0,38.85
2014-10-11 01:00:00,38.96,47613.0,42515.0,38.96
2014-10-11 02:00:00,36.05,47446.0,41586.0,36.05
2014-10-11 03:00:00,33.54,46444.0,38367.0,33.54
2014-10-11 04:00:00,33.54,46095.0,36354.0,33.54
2014-10-11 05:00:00,35.25,46124.0,35567.0,35.25
2014-10-11 06:00:00,39.15,46210.0,37176.0,39.15
2014-10-11 07:00:00,41.0,47871.0,39714.0,41.0
2014-10-11 08:00:00,46.36,49438.0,41849.0,46.36
2014-10-11 09:00:00,56.8,51878.0,44114.0,56.8
2014-10-11 10:00:00,62.23,53132.0,46150.0,62.23
2014-10-11 11:00:00,61.55,53703.0,46295.0,61.55
2014-10-11 12:00:00,49.5,54797.0,48061.0,49.5
2014-10-11 13:00:00,44.94,54329.0,49546.0,44.94
2014-10-11 14:00:00,42.0,52836.0,45469.0,42.0
2014-10-11 15:00:00,42.0,50959.0,44025.0,42.0
2014-10-11 16:00:00,44.94,50373.0,42544.0,44.94
2014-10-11 17:00:00,46.42,50127.0,41572.0,46.42
2014-10-11 18:00:00,43.0,52214.0,42890.0,43.0
2014-10-11 19:00:00,53.11,54807.0,46016.0,53.11
2014-10-11 20:00:00,47.0,53913.0,48843.0,47.0
2014-10-11 21:00:00,39.31,50893.0,44984.0,39.31
