Date,Price,Exogenous 1,Exogenous 2
2015-11-19 17:00:00,2.3068557942465455,1.6941635688557217,0.3487504250675259
2015-11-19 18:00:00,1.9967824822448614,1.5552784082460749,0.2494702101099589
2015-11-19 19:00:00,1.203880727269124,1.3353603935860061,0.17476430578545302
2015-11-19 20:00:00,0.8539408465815089,0.9842840674800226,0.055824642321437086
2015-11-19 21:00:00,0.7121930468093102,0.6680776247795995,-0.1820546846065948
2015-11-19 22:00:00,0.3932604973218637,0.1822767491521325,-0.4179680666839818
2015-11-19 23:00:00,-0.1471529893096447,-0.3621689303846862,-0.5673798753329935
2015-11-20 00:00:00,0.007996920942234986,-0.7205790350433199,-1.0357862546949306
2015-11-20 01:00:00,0.007996920942234986,-0.8936554269919669,-1.0539773620812003
2015-11-20 02:00:00,-0.3580159991061058,-0.9672515266933446,-1.08025340608359
2015-11-20 03:00:00,-0.19869272802623966,-0.9506392837161307,-1.1226993233182194
2015-11-20 04:00:00,0.1371779515475303,-0.7835510258639213,-1.1833363479391186
2015-11-20 05:00:00,0.6539020739687177,-0.28634273024358975,-1.225782265173748
2015-11-20 06:00:00,1.2309106773390421,0.5892770071483928,-1.2520583091761377
2015-11-20 07:00:00,2.849979594258758,1.4185369966969879,-1.3308864411833066
2015-11-20 08:00:00,3.8016131863844427,1.7403509129765031,-1.4177995098065954
2015-11-20 09:00:00,2.8585916629657775,1.6698454631313513,-1.4359906171928651
2015-11-20 10:00:00,3.6896562931931864,1.6230993840559356,-1.4855108539665993
2015-11-20 11:00:00,3.3107252700843155,1.5118359892318054,-1.5552434322806334
2015-11-20 12:00:00,2.6863502888253827,1.3957434540073224,-1.5946574982842179
2015-11-20 13:00:00,2.156708063343667,1.2821620717910227,-1.6472095862889973
2015-11-20 14:00:00,1.9069580708400942,1.2813894093269664,-1.6997616742937764
2015-11-20 15:00:00,2.2471347847673746,1.4193096591610443,-1.7078466109098964
2015-11-20 16:00:00,3.284889063963257,1.620781396663766,-1.6694431619833268
2015-11-20 17:00:00,4.701574366268007,1.7279883135515999,-1.6128486056704876
2015-11-20 18:00:00,2.8413675255517385,1.595476700965917,-1.5704026884358582
2015-11-20 19:00:00,1.416070154539967,1.297808486688166,-1.5552434322806334
2015-11-20 20:00:00,0.8261434481091124,0.9103182609638517,-1.5501903468955585
2015-11-20 21:00:00,0.6625141426757373,0.6395000673120628,-1.508755046737944
2015-11-20 22:00:00,0.47735466547481237,0.28446166507811965,-1.4460967879630149
2015-11-20 23:00:00,0.27497105085984674,-0.11770914746326748,-1.3571624851856963
2015-11-21 00:00:00,0.07938906341126195,-0.49743493996454474,-0.9087909237981477
2015-11-21 01:00:00,-0.04247516387587408,-0.6838760202939596,-0.8594242520929561
2015-11-21 02:00:00,-0.35729108436764256,-0.8039159618949419,-0.8280954027415844
2015-11-21 03:00:00,-0.580708834394059,-0.8298105563851383,-0.7920197580339445
2015-11-21 04:00:00,-0.6247153609144134,-0.7737672554527846,-0.730311418402455
2015-11-21 05:00:00,-0.5028511336272774,-0.6256131826910174,-0.6581601289871749
2015-11-21 06:00:00,-0.30989944042264495,-0.3594537436096405,-0.6002492256407002
2015-11-21 07:00:00,0.15047652932875835,-0.009321833824340658,-0.570819094431836
2015-11-21 08:00:00,0.2926514611637512,0.2488842655207616,-0.5860088395718949
2015-11-21 09:00:00,0.37389427935517483,0.5727516580374336,-0.612590893566998
2015-11-21 10:00:00,0.43144127557410084,0.7525341283550836,-0.648666538274638
2015-11-21 11:00:00,0.43144127557410084,0.7547536650256719,-0.6818941057685171
2015-11-21 12:00:00,0.407745453601602,0.6757751518305725,-0.7113242369773812
2015-11-21 13:00:00,0.3671240445058896,0.6154777389462578,-0.7530960361125434
2015-11-21 14:00:00,0.3874347490537452,0.6750353062737098,-0.8242979664565697
2015-11-21 15:00:00,0.6548590256005172,0.9293572164452826,-0.8850569470168056
2015-11-21 16:00:00,1.1118498779272774,1.24397653950117,-0.8879050242305666
2015-11-21 17:00:00,1.3657336847754777,1.4080372917354864,-0.8641710474492245
2015-11-21 18:00:00,1.098309408228707,1.2752350142786215,-0.8337915571691066
2015-11-21 19:00:00,0.6243929687787333,1.006486115748225,-0.7986652715327203
2015-11-21 20:00:00,0.4585222149712416,0.674295460716847,-0.7587921905400655
2015-11-21 21:00:00,0.39759010132767364,0.46935824146586325,-0.7189191095474108
2015-11-21 22:00:00,0.2791109914651808,0.1935808101452705,-0.6695524378422192
2015-11-21 23:00:00,0.08277418083590515,-0.11271525039591097,-0.5974011484269391
2015-11-22 00:00:00,-0.0959093647363888,-0.48484998710907123,-0.2599402738319406
2015-11-22 01:00:00,-0.30755173985728845,-0.6763237003942806,-0.02880830862073252
2015-11-22 02:00:00,-0.331511254021918,-0.8121587595184572,0.21629907774278123
2015-11-22 03:00:00,-0.7987217802322055,-0.8639602651166601,0.5087078895448678
2015-11-22 04:00:00,-0.9384856128592136,-0.830385215191899,0.7602654702863687
2015-11-22 05:00:00,-0.8426475562006939,-0.7146951860225791,0.9537713016259849
2015-11-22 06:00:00,-0.8107015373145197,-0.5558372355214234,1.1268515174353082
2015-11-22 07:00:00,-0.7308364900990862,-0.31448059091942604,1.3257325107565803
2015-11-22 08:00:00,-0.6190254239974802,-0.1345183233227062,1.4998877589622348
2015-11-22 09:00:00,-0.2716124686103433,0.18895330052384995,1.635341840899966
2015-11-22 10:00:00,0.02788145844753286,0.450838689936987,1.7073690114541564
2015-11-22 11:00:00,0.07580048677679345,0.5461918317233088,1.7062939790578253
2015-11-22 12:00:00,0.035867963169076054,0.5172213600739434,1.7019938494725004
2015-11-22 13:00:00,-0.25164620680648464,0.5068610589543028,1.655767456430259
2015-11-22 14:00:00,-0.331511254021918,0.5884004659144371,1.527838601266846
2015-11-22 15:00:00,-0.07993635529330241,0.8370476927858111,1.3859343249511276
2015-11-22 16:00:00,0.4272066945247011,1.153804306647415,1.2719808909400203
2015-11-22 17:00:00,0.9024037254565319,1.3619696161809343,1.1720028780812186
2015-11-22 18:00:00,0.6907613503356322,1.315923833426976,1.0763249948077418
2015-11-22 19:00:00,0.4791189752147326,1.1752923385992622,0.9505462044369912
2015-11-22 20:00:00,0.27546310481537756,0.9270288265841711,0.8140170901029288
2015-11-22 21:00:00,0.1916048052391719,0.7585780046759408,0.6699627489945479
2015-11-22 22:00:00,0.09177349621987983,0.40901377060214167,0.3990545851190853
2015-11-22 23:00:00,-0.05198358876790051,0.03374064115738262,0.11202093529865476
2015-11-23 00:00:00,-0.405906881281139,-0.3741857092909657,-0.9487636232704567
2015-11-23 01:00:00,-0.1932311201308423,-0.5391248948067159,-1.1080233892549136
2015-11-23 02:00:00,-0.12092136133974069,-0.5980465661104556,-1.227758833754177
2015-11-23 03:00:00,-0.018836995987598925,-0.5436892496260197,-1.3416818780350295
2015-11-23 04:00:00,0.1768247042706744,-0.3256375716674618,-1.4672297227527036
2015-11-23 05:00:00,0.8063449572755529,0.30237615733401746,-1.5846402071646024
2015-11-23 06:00:00,2.2312725569825416,1.3696053023566832,-1.6706637303970828
2015-11-23 07:00:00,11.648555260717679,2.30052621482105,-1.7438999731490594
2015-11-23 08:00:00,19.13048853798512,2.701567026898968,-1.7985365352021212
2015-11-23 09:00:00,12.822525462267318,2.5150508913283276,-1.810161335638943
2015-11-23 10:00:00,14.93226901287826,2.378327717422819,-1.8055114154642142
2015-11-23 11:00:00,12.699173520800143,2.145545621638326,-1.8136487757699895
2015-11-23 12:00:00,8.096870049507723,2.031851692502941,-1.8020239753331677
2015-11-23 13:00:00,5.940337831443714,1.981851260164204,-1.7648246139353383
2015-11-23 14:00:00,9.232558614050308,2.0430551088775957,-1.7183254121880518
2015-11-23 15:00:00,14.893987375871205,2.2347580112883545,-1.6218395685624318
2015-11-23 16:00:00,19.12623502276211,2.4965860013775076,-1.519541324718401
2015-11-23 17:00:00,19.13899556843113,2.5845535669859077,-1.4253804411801454
2015-11-23 18:00:00,11.99308999378116,2.3905684871654973,-1.282395395807239
2015-11-23 19:00:00,1.8867378239190598,2.140566325471813,-1.104535949123867
2015-11-23 20:00:00,1.1466261751160278,1.7067451469643489,-0.874364900474798
2015-11-23 21:00:00,0.41927507198201275,1.3818460720993615,-0.624431691083132
2015-11-23 22:00:00,0.02795167146546762,0.8297666096372088,-0.36287368125464425
2015-11-23 23:00:00,-0.2570338484759307,0.2295539508987617,-0.09434079116406356
2015-11-24 00:00:00,-0.39813976410036606,-0.5976817025304698,0.5693722425679805
2015-11-24 01:00:00,-0.4405345286208519,-0.7905130172841875,0.7738395196241374
2015-11-24 02:00:00,-0.47720027090883954,-0.8790104805769566,0.9658806085719093
2015-11-24 03:00:00,-0.4760544664623398,-0.8765884447394703,1.1398472420893024
2015-11-24 04:00:00,-0.4267848752628564,-0.7264222228153191,1.2754056578171413
2015-11-24 05:00:00,-0.32824569286388966,-0.25375261360741364,1.3669075884334325
2015-11-24 06:00:00,-0.2514767949484153,0.6056974878021519,1.4945584299104808
2015-11-24 07:00:00,-0.03262814566698894,1.4025472783351483,1.639154073353509
2015-11-24 08:00:00,0.04070333890898644,1.6182947783204673,1.7758421425457465
2015-11-24 09:00:00,-0.029190732327490376,1.487691153545244,1.9068819444159908
2015-11-24 10:00:00,0.004037596620998748,1.440740920387817,2.0198472908558567
2015-11-24 11:00:00,-0.08075193241997293,1.3401332779076163,2.0955340729705667
2015-11-24 12:00:00,-0.12200089249395898,1.2512631937167724,2.1384609046177157
2015-11-24 13:00:00,-0.13804215474495365,1.2276017666890215,2.120386449187337
2015-11-24 14:00:00,-0.1288757191729565,1.2512631937167724,2.0164583304626604
2015-11-24 15:00:00,-0.05898164793648012,1.3861519588198563,1.843621350409666
2015-11-24 16:00:00,0.05330718782048213,1.556626019689085,1.6075237763503465
2015-11-24 17:00:00,0.1277844768429569,1.622766229097365,1.3239807567862836
2015-11-24 18:00:00,0.036120121122987674,1.4219235650350388,1.0144557075410514
2015-11-24 19:00:00,-0.1678330703539434,1.1800926021844824,0.7670615988377455
2015-11-24 20:00:00,-0.25376840384141447,0.8152967429692365,0.5648536287103859
2015-11-24 21:00:00,-0.29272575502240133,0.48440938547879897,0.3739421932270128
2015-11-24 22:00:00,-0.36147402181237837,-0.015088928390493287,0.18416041120803836
2015-11-24 23:00:00,-0.43022228860235534,-0.5650773739489233,0.016971698477037094
2015-11-25 00:00:00,-0.4405543619043828,-1.2651843803126626,-0.11944150683201482
2015-11-25 01:00:00,-0.5004877570955608,-1.4863230938636824,-0.2604934574429272
2015-11-25 02:00:00,-0.507403148848389,-1.5583774580290564,-0.39030213662833196
2015-11-25 03:00:00,-0.4613005371628675,-1.538659256070757,-0.523177162566148
2015-11-25 04:00:00,-0.3829260972974808,-1.3853364146753833,-0.6509416105832787
2015-11-25 05:00:00,-0.2630593069151242,-0.9229722210924591,-0.7838166365210947
2015-11-25 06:00:00,-0.13281942890352572,-0.08024944020178082,-0.9228243559637329
2015-11-25 07:00:00,0.7500455848742131,0.7390694935047479,-1.0526330351491378
2015-11-25 08:00:00,0.9690329903804416,1.0101486998660398,-1.1732426740773092
2015-11-25 09:00:00,0.6612980573795845,0.8778340362580129,-1.304073468846851
2015-11-25 10:00:00,0.7973007618518732,0.8382133500801219,-1.4032186805081446
2015-11-25 11:00:00,0.7915379353911826,0.7469936307403261,-1.459435037635682
2015-11-25 12:00:00,0.7638763683798702,0.6756763956201222,-1.479877349318423
2015-11-25 13:00:00,0.7431301931213854,0.6519039839133876,-1.5115629324266713
2015-11-25 14:00:00,0.8618444182116037,0.6819419925040677,-1.5176956259314935
2015-11-25 15:00:00,0.9033367687285732,0.8378447855575368,-1.4614792688039562
2015-11-25 16:00:00,2.022477667394611,1.0197313774532506,-1.327582127282003
2015-11-25 17:00:00,2.7036437550481924,1.0689347412183525,-1.1374686286325126
2015-11-25 18:00:00,1.048559995537966,0.8776497539967204,-1.0097041806153817
2015-11-25 19:00:00,0.12189750065898139,0.6410313304971291,-0.9136253157064995
2015-11-25 20:00:00,-0.06712320725165737,0.2820494854993068,-0.8451435715693174
2015-11-25 21:00:00,-0.18353230175759966,-0.047815762214297904,-0.7838166365210947
2015-11-25 22:00:00,-0.27227982925222877,-0.5302667222781063,-0.7429320131556129
2015-11-25 23:00:00,-0.3725530096682384,-1.0908533611299418,-0.745998359908024
2015-11-26 00:00:00,-0.5616953126162695,-1.3724203045809793,-0.5690255150742648
2015-11-26 01:00:00,-0.5872071104387449,-1.5873015196916662,-0.566021578176176
2015-11-26 02:00:00,-0.6005176136504712,-1.658555533730106,-0.5540058305838211
2015-11-26 03:00:00,-0.5860979018377674,-1.6374777756506722,-0.5059428402144014
2015-11-26 04:00:00,-0.5472756008035661,-1.4600888558848186,-0.521963837004208
2015-11-26 05:00:00,-0.45742970412441364,-0.956087950304023,-0.6281029407366766
2015-11-26 06:00:00,-0.2744102849631777,-0.016355691859889797,-0.7292354829723305
2015-11-26 07:00:00,0.6628709828625462,0.8140706707032863,-0.8153483407175409
2015-11-26 08:00:00,0.6595433570596145,0.9938844652924377,-0.9074690722589287
2015-11-26 09:00:00,0.3079242305498461,0.8308582656338087,-1.0146094882907601
2015-11-26 10:00:00,0.8248154386052158,0.7888892783075027,-1.1217499043225918
2015-11-26 11:00:00,0.666198608665478,0.7528892136231601,-1.198850951373536
2015-11-26 12:00:00,0.08386409315245412,0.7101741109666087,-1.2328955695518748
2015-11-26 13:00:00,0.026185245901640387,0.6986093233478042,-1.2699441246283025
2015-11-26 14:00:00,0.08608251035440846,0.7547545019487737,-1.3190084272970852
2015-11-26 15:00:00,0.4321555938592913,0.9341952388728023,-1.3109979289021818
2015-11-26 16:00:00,0.6074105528136868,1.0763302092845588,-1.2469139417429556
2015-11-26 17:00:00,0.666198608665478,1.1423614160112805,-1.1537918979022048
2015-11-26 18:00:00,0.09828380496515746,1.0123508197160123,-1.0536606679659137
2015-11-26 19:00:00,-0.20120251729868327,0.805117286740341,-0.9304992551442757
2015-11-26 20:00:00,-0.3598193472384212,0.47179026295319015,-0.7592748519532179
2015-11-26 21:00:00,-0.43968236650877857,0.16718867938048876,-0.5239664616029338
2015-11-26 22:00:00,-0.548384809404543,-0.3080867859858573,-0.3166948156348112
2015-11-26 23:00:00,-0.6304662458768552,-0.8622639475256588,-0.1534809108386567
2015-11-27 00:00:00,-0.8104567134934619,-1.4961182988239743,0.3753068917064095
2015-11-27 01:00:00,-0.8947031969614095,-1.689579219573899,0.5642693447001187
2015-11-27 02:00:00,-0.9678646168151535,-1.7807849005082779,0.731511975510643
2015-11-27 03:00:00,-0.9534540341166888,-1.7603713086769692,0.8824647396837784
2015-11-27 04:00:00,-0.8769670951786838,-1.61092134279271,1.0040957439096143
2015-11-27 05:00:00,-0.7561399017838644,-1.162758725798935,1.108350890388902
2015-11-27 06:00:00,-0.6430722529189876,-0.332543564439384,1.2093480635407121
2015-11-27 07:00:00,-0.5144855149942256,0.44748038030740805,1.3016573078192482
2015-11-27 08:00:00,-0.4524091587546855,0.5356895706977416,1.4091704276260137
2015-11-27 09:00:00,-0.512268502271385,0.46714484950270535,1.5210275118694163
2015-11-27 10:00:00,-0.5311131104155309,0.438678189334275,1.6415725249860929
2015-11-27 11:00:00,-0.5665853139809824,0.3435396145608367,1.764289520321088
2015-11-27 12:00:00,-0.5798873903180269,0.20439008492173313,1.8718026401278536
2015-11-27 13:00:00,-0.595406479377912,0.09539274138208535,1.9423920622232047
2015-11-27 14:00:00,-0.6109255684377972,0.07441730757376826,1.996691617681167
2015-11-27 15:00:00,-0.5965149857393321,0.17030500498321785,2.067281039776518
2015-11-27 16:00:00,-0.5699108330652437,0.30046506299018555,2.1422144263085063
2015-11-27 17:00:00,-0.5710193394266643,0.32574795195556777,2.2182338039496536
2015-11-27 18:00:00,-0.6064915429921154,0.13977825756575635,2.3040271015732343
2015-11-27 19:00:00,-0.6541573165331913,-0.16193088408780476,2.381132470323541
2015-11-27 20:00:00,-0.7262102300255147,-0.5702027207139768,2.4462919368730955
2015-11-27 21:00:00,-0.7627909399523864,-0.8586149355783369,2.4929895545669436
2015-11-27 22:00:00,-0.8902691715157283,-1.2153845909787304,2.517967350077606
2015-11-27 23:00:00,-1.0255069476090122,-1.6289002860569817,2.5548910477890208
2015-11-28 00:00:00,-1.0709428546085373,-1.9653118079546295,1.9109776161288754
2015-11-28 01:00:00,-1.195759562001019,-2.176180045659091,1.8218231595446706
2015-11-28 02:00:00,-1.2370033435741872,-2.289493582646186,1.681860249208177
2015-11-28 03:00:00,-1.2337472555552529,-2.3165087305371492,1.757593604801211
2015-11-28 04:00:00,-1.1697108578495448,-2.2600395672372886,1.5927057926239718
2015-11-28 05:00:00,-1.0351258864002597,-2.109955412287494,1.2063698140924173
2015-11-28 06:00:00,-0.9428700591971212,-1.8516230605801598,1.0357301014903908
2015-11-28 07:00:00,-0.827821615861442,-1.4854177225026608,0.8679663391007578
2015-11-28 08:00:00,-0.7399072393502157,-1.1955676982558698,0.5794126677905893
2015-11-28 09:00:00,-0.6997488204500257,-0.8573155340377699,0.4672506095072347
2015-11-28 10:00:00,-0.6737001162985514,-0.6683971039947159,0.47300250993202214
2015-11-28 11:00:00,-0.6682733029336608,-0.6211205951855304,0.44711895802047874
2015-11-28 12:00:00,-0.670444028279617,-0.6625813429904113,0.4365738072417018
2015-11-28 13:00:00,-0.6737001162985514,-0.6910973324308722,0.4174008058257438
2015-11-28 14:00:00,-0.667187940260683,-0.6263735406087733,0.30811469775478295
2015-11-28 15:00:00,-0.6378831480902739,-0.39318028485552975,0.19978723975461998
2015-11-28 16:00:00,-0.5629931236547849,-0.10839560083829429,0.2064977902502053
2015-11-28 17:00:00,-0.5358590568303324,0.035872793107195884,0.3263290490999431
2015-11-28 18:00:00,-0.584700377114347,-0.09582605286124898,0.5449012652418648
2015-11-28 19:00:00,-0.6552489508579236,-0.3605369811539494,0.8737182395255453
2015-11-28 20:00:00,-0.6975780951040697,-0.6697103403505266,1.286896420039441
2015-11-28 21:00:00,-0.7898339223072086,-0.8625684794610127,1.7134957015445076
2015-11-28 22:00:00,-0.8777482988184347,-1.1405993765055074,2.034643475261805
2015-11-28 23:00:00,-0.9862845661162452,-1.4844796965342246,2.2532156914037267
2015-11-29 00:00:00,-0.8903499059918758,-1.5836202535677166,1.8569824403917463
2015-11-29 01:00:00,-1.018977098339316,-1.7584464545239822,1.7279635824575967
2015-11-29 02:00:00,-1.113094556154516,-1.8622221674039277,1.648008233878687
2015-11-29 03:00:00,-1.1591075355308362,-1.8762222635766015,1.6180249781615959
2015-11-29 04:00:00,-1.1925715205317964,-1.8440220423794516,1.898777281694358
2015-11-29 05:00:00,-1.129826548654996,-1.7302712609764759,1.8706111929904239
2015-11-29 06:00:00,-1.0378005899023561,-1.5773202102900135,1.8242734341549196
2015-11-29 07:00:00,-0.9729641189629958,-1.359268712400617,1.7506781701220597
2015-11-29 08:00:00,-0.9259053900553958,-1.0978169163759317,1.6643627369971004
2015-11-29 09:00:00,-0.8443369266155556,-0.8435401696397417,1.5844073884181908
2015-11-29 10:00:00,-0.7648599622382756,-0.648063826828782,1.563509967766885
2015-11-29 11:00:00,-0.7251214800496353,-0.5693132858574913,1.565327134780042
2015-11-29 12:00:00,-0.7219842314557955,-0.6153386020251568,1.521715126464273
2015-11-29 13:00:00,-0.7638142127069955,-0.6281136897827218,1.389061934503809
2015-11-29 14:00:00,-0.7533567173941956,-0.5278380009459448,1.213705317734155
2015-11-29 15:00:00,-0.6895659959861152,-0.28738634918027023,1.0656062061618565
2015-11-29 16:00:00,-0.6393700184846755,-0.00930943895053455,1.170093309418386
2015-11-29 17:00:00,-0.6121805306713952,0.13419154681937312,1.5298923780234797
2015-11-29 18:00:00,-0.6215922764529153,0.06664108278622145,1.4908232872406033
2015-11-29 19:00:00,-0.6602850091102754,-0.049384714244813645,1.3163752539775277
2015-11-29 20:00:00,-0.7031607398927555,-0.282311314317676,1.2091624002012624
2015-11-29 21:00:00,-0.7251214800496353,-0.4611625429235853,0.9093298430303512
2015-11-29 22:00:00,-0.7941409491141154,-0.7929648222159571,0.9384045152408639
2015-11-29 23:00:00,-0.8788466611477957,-1.1732424345062125,1.3563529282669826
2015-11-30 00:00:00,-0.7360611989399901,-1.276565732801789,1.7074292576195889
2015-11-30 01:00:00,-0.8838226979444044,-1.413361110072906,1.4356229989381546
2015-11-30 02:00:00,-0.9411179730685649,-1.4513226634232037,1.4610024989957584
2015-11-30 03:00:00,-0.8094393583095291,-1.4070063125957637,1.468370740947966
2015-11-30 04:00:00,-0.7099265120412505,-1.2253928899595374,1.4749202893499282
2015-11-30 05:00:00,-0.5802582578128872,-0.7539672560631088,1.7434517738303814
2015-11-30 06:00:00,-0.48577131287128905,0.04004796555457261,1.7409956931796455
2015-11-30 07:00:00,-0.3148906677641437,0.7777061674407547,1.7835677577924003
2015-11-30 08:00:00,-0.3038336848454461,1.0730370186153178,1.8105846449504948
2015-11-30 09:00:00,-0.32795801121351353,0.9467772266352525,1.8040350965485323
2015-11-30 10:00:00,-0.3169010282948159,0.8425919943126292,1.7917546932948532
2015-11-30 11:00:00,-0.3380098138668752,0.7357310577891039,1.7655564996870041
2015-11-30 12:00:00,-0.34303571519355563,0.7064655430917378,1.7238031286244946
2015-11-30 13:00:00,-0.3349942730708666,0.7111480254433163,1.6009990960877019
2015-11-30 14:00:00,-0.3138854874988074,0.7651638039990263,1.393869627875645
2015-11-30 15:00:00,-0.23950214786393248,0.9094845993351803,1.1163325143424938
2015-11-30 16:00:00,-0.15104628451435106,1.1012991442373454,0.8273336911059085
2015-11-30 17:00:00,0.03390688430750045,1.1516358295168152,0.5522526582234931
2015-11-30 18:00:00,-0.15908772663704043,1.0583206455103564,0.29108941569524743
2015-11-30 19:00:00,-0.29478706245742076,0.8554688207794703,0.08150386683245472
2015-11-30 20:00:00,-0.352082337581581,0.5496023843138554,-0.06176750446046999
2015-11-30 21:00:00,-0.3691704020922957,0.25126136591327763,-0.1477303272362248
2015-11-30 22:00:00,-0.43551229960448157,-0.166984646990223,-0.12480690782935686
2015-11-30 23:00:00,-0.6244861894876775,-0.6369051972736444,0.0020905924586621712
2015-12-01 00:00:00,-0.7221973221780714,-0.9245612251599994,0.4357703910738413
2015-12-01 01:00:00,-0.9366138964980444,-1.0666124243873842,0.6496335174378971
2015-12-01 02:00:00,-0.9844747389801811,-1.1261131153845152,0.7935958554183705
2015-12-01 03:00:00,-0.9538437997916136,-1.1046714249350986,0.8851326021111571
2015-12-01 04:00:00,-0.7375127917723548,-0.9409998545045521,0.9026077992070527
2015-12-01 05:00:00,-0.45226217057882007,-0.49483401240294206,0.8901255155671273
2015-12-01 06:00:00,-0.2321022951609905,0.3587239482375831,0.8709860139859082
2015-12-01 07:00:00,-0.02151458823958916,1.1683264434568041,0.8302105540954852
2015-12-01 08:00:00,0.1354689751018195,1.4588613490463989,0.7752885060798133
2015-12-01 09:00:00,0.10866690331182279,1.316988830572759,0.6954018907842904
2015-12-01 10:00:00,0.12206793920682114,1.2179996929979526,0.5764041200836679
2015-12-01 11:00:00,0.13164010770324863,1.0913150385926496,0.40248430136737345
2015-12-01 12:00:00,0.06846379562682775,0.9789248444869577,0.20027130640058136
2015-12-01 13:00:00,0.09143700001825358,0.9640943419261112,-0.050206518640589115
2015-12-01 14:00:00,0.1967308534789546,1.021986906139536,-0.34978132599879963
2015-12-01 15:00:00,0.3766876212117891,1.2390840219398789,-0.6243915660771593
2015-12-01 16:00:00,0.6810825793981788,1.400790104079229,-0.8732050866330063
2015-12-01 17:00:00,0.8150929383481617,1.4520714804040837,-1.0870682129970621
2015-12-01 18:00:00,0.5489866541474812,1.2971552669070487,-1.2859525989932075
2015-12-01 19:00:00,0.15844217949324532,1.1068602641684766,-1.4232577190323874
2015-12-01 20:00:00,-0.05788882852601335,0.7920247760695431,-1.5247802926371143
2015-12-01 21:00:00,-0.17275485048314118,0.48737409093408257,-1.558066382343582
2015-12-01 22:00:00,-0.28953530613955475,0.04460318315363012,-1.5472484031889802
2015-12-01 23:00:00,-0.412059062893825,-0.44784097416797075,-1.5281089016077611
2015-12-02 00:00:00,-0.2385571802103484,-0.7843027861966638,-1.4323798469977234
2015-12-02 01:00:00,-0.31665517722978204,-0.9530618802338489,-1.3612690268743075
2015-12-02 02:00:00,-0.4576125377038815,-1.0283070925805466,-1.2526053017418972
2015-12-02 03:00:00,-0.44618356253030605,-1.0158265164941953,-1.0888107160643667
2015-12-02 04:00:00,-0.21950888825438872,-0.8412793291995719,-0.9425940859229615
2015-12-02 05:00:00,-0.15283986640853117,-0.3796788919188685,-0.8291363729170623
2015-12-02 06:00:00,0.05097685752023468,0.46755325863866093,-0.6229948943570484
2015-12-02 07:00:00,1.1214908654451543,1.2549148195645632,-0.4216474036705231
2015-12-02 08:00:00,2.1348599975021956,1.3822528712282054,-0.3409486078001301
2015-12-02 09:00:00,1.433882853522889,1.2764392913656617,-0.26823979171888485
2015-12-02 10:00:00,0.8452906320837428,1.1979382765616549,-0.1324101353033718
2015-12-02 11:00:00,0.7462395139127539,1.1447601697589407,-0.030937391981194398
2015-12-02 12:00:00,0.3786074791627372,1.0463625843824897,0.01860048271152213
2015-12-02 13:00:00,0.3081287989256871,0.9975255475228542,0.028987456437414308
2015-12-02 14:00:00,0.28146119018734383,1.0570343813258916,0.04816340793136909
2015-12-02 15:00:00,0.39003645433631257,1.245147412192636,0.0713343493198978
2015-12-02 16:00:00,0.3881316251407163,1.366516492684545,0.08971130283493779
2015-12-02 17:00:00,0.3671785039891611,1.3714001963705087,0.10808825634997779
2015-12-02 18:00:00,0.23003080190625347,1.194320718275756,0.11208324624455171
2015-12-02 19:00:00,-0.03664528547717813,0.971479127864382,0.10808825634997779
2015-12-02 20:00:00,-0.16236401238651033,0.6086380317887192,0.11687723411804041
2015-12-02 21:00:00,-0.21379440066760136,0.27003457622857935,0.12886220380176214
2015-12-02 22:00:00,-0.369990394706468,-0.1902997156520595,0.06813835740423865
2015-12-02 23:00:00,-0.5566636558748703,-0.7275071211080506,-0.07807827273716658
2015-12-03 00:00:00,-0.6712847281663075,-1.148302365622787,-0.16677392230118143
2015-12-03 01:00:00,-0.7857225112111017,-1.3416003361913105,-0.42217171869627657
2015-12-03 02:00:00,-0.8013276634444834,-1.4286114450306362,-0.7251263461442514
2015-12-03 03:00:00,-0.7181001848664508,-1.4109570171501933,-0.9734786860870681
2015-12-03 04:00:00,-0.48662376007129754,-1.2473833384211914,-1.1910071540511664
2015-12-03 05:00:00,-0.28635763974290684,-0.7845851218410086,-1.379473114149616
2015-12-03 06:00:00,0.004938535280207309,0.08516567210571094,-1.5221436073082553
2015-12-03 07:00:00,0.9152390822274383,0.8812362517350717,-1.61637658735748
2015-12-03 08:00:00,1.7501147267133275,1.0646261250237545,-1.6639334184103598
2015-12-03 09:00:00,1.3755910731121808,0.9365414492789083,-1.681547059541056
2015-12-03 10:00:00,0.6707583639044673,0.9185267269519256,-1.6621720542972902
2015-12-03 11:00:00,0.694166092254539,0.9005120046249431,-1.597882264170249
2015-12-03 12:00:00,0.5407154286262915,0.8621406460684702,-1.4781095044815147
2015-12-03 13:00:00,0.506904265453966,0.857096523816915,-1.3380810574924797
2015-12-03 14:00:00,0.5433162873318554,0.916004665826148,-1.1804389693727486
2015-12-03 15:00:00,0.9802605498665262,1.1026371891336877,-0.9338479935430016
2015-12-03 16:00:00,1.6304752262574054,1.2253174481804392,-0.7216036179181122
2015-12-03 17:00:00,2.2832907613538476,1.2373873121395176,-0.5727683503637292
2015-12-03 18:00:00,0.6863635161378491,1.093990122416736,-0.40631944167865
2015-12-03 19:00:00,0.28583127548106674,0.8817766934048812,-0.24163189710664035
2015-12-03 20:00:00,-0.05748207365331762,0.5472432997928144,-0.10248413217414026
