Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2014-04-11 02:00:00,28.13,54862.0,47500.0,28.13
2014-04-11 03:00:00,25.66,54213.0,44800.0,25.66
2014-04-11 04:00:00,25.62,53832.0,42900.0,25.62
2014-04-11 05:00:00,29.13,55629.0,43600.0,29.13
2014-04-11 06:00:00,40.86,59401.0,47600.0,40.86
2014-04-11 07:00:00,49.03,62775.0,54000.0,49.03
2014-04-11 08:00:00,67.07,64136.0,57800.0,67.07
2014-04-11 09:00:00,61.56,64713.0,59200.0,61.56
2014-04-11 10:00:00,46.77,64437.0,58600.0,46.77
2014-04-11 11:00:00,46.94,64404.0,57400.0,46.94
2014-04-11 12:00:00,45.1,62896.0,57000.0,45.1
2014-04-11 13:00:00,39.9,62021.0,57200.0,39.9
2014-04-11 14:00:00,37.87,61204.0,53600.0,37.87
2014-04-11 15:00:00,35.0,59989.0,51900.0,35.0
2014-04-11 16:00:00,34.18,59752.0,50200.0,34.18
2014-04-11 17:00:00,35.93,59935.0,48700.0,35.93
2014-04-11 18:00:00,39.11,61177.0,48900.0,39.11
2014-04-11 19:00:00,40.48,61802.0,51100.0,40.48
2014-04-11 20:00:00,41.68,62426.0,50500.0,41.68
2014-04-11 21:00:00,40.0,61673.0,51900.0,40.0
2014-04-11 22:00:00,39.87,60338.0,50200.0,39.87
2014-04-11 23:00:00,38.79,58836.0,53300.0,38.79
2014-04-12 00:00:00,31.59,56669.0,51200.0,31.59
2014-04-12 01:00:00,27.28,54129.0,46200.0,27.28
2014-04-12 02:00:00,25.85,53305.0,45500.0,25.85
2014-04-12 03:00:00,25.07,51901.0,42400.0,25.07
2014-04-12 04:00:00,25.36,51227.0,40000.0,25.36
2014-04-12 05:00:00,25.71,51777.0,39700.0,25.71
2014-04-12 06:00:00,26.09,52354.0,41600.0,26.09
2014-04-12 07:00:00,22.76,53996.0,43600.0,22.76
2014-04-12 08:00:00,27.69,55815.0,44900.0,27.69
2014-04-12 09:00:00,34.05,57569.0,48600.0,34.05
2014-04-12 10:00:00,28.79,58109.0,50100.0,28.79
2014-04-12 11:00:00,27.82,57295.0,49100.0,27.82
2014-04-12 12:00:00,25.75,56667.0,50000.0,25.75
2014-04-12 13:00:00,23.42,56230.0,51500.0,23.42
2014-04-12 14:00:00,22.81,54415.0,47200.0,22.81
2014-04-12 15:00:00,22.55,53852.0,45300.0,22.55
2014-04-12 16:00:00,23.03,53298.0,43800.0,23.03
2014-04-12 17:00:00,25.05,52825.0,42600.0,25.05
2014-04-12 18:00:00,30.32,53890.0,43200.0,30.32
2014-04-12 19:00:00,34.21,55344.0,45100.0,34.21
2014-04-12 20:00:00,34.6,55878.0,46100.0,34.6
2014-04-12 21:00:00,28.77,55731.0,47800.0,28.77
2014-04-12 22:00:00,29.18,54948.0,46400.0,29.18
2014-04-12 23:00:00,26.37,55300.0,50500.0,26.37
2014-04-13 00:00:00,20.91,54921.0,48800.0,20.91
2014-04-13 01:00:00,16.11,51776.0,44800.0,16.11
2014-04-13 02:00:00,14.58,49891.0,44000.0,14.58
2014-04-13 03:00:00,13.67,47663.0,40600.0,13.67
2014-04-13 04:00:00,11.08,47119.0,38400.0,11.08
2014-04-13 05:00:00,12.72,46828.0,37400.0,12.72
2014-04-13 06:00:00,13.06,46794.0,38200.0,13.06
2014-04-13 07:00:00,11.88,46506.0,38100.0,11.88
2014-04-13 08:00:00,12.95,47349.0,38900.0,12.95
2014-04-13 09:00:00,15.33,48882.0,41900.0,15.33
2014-04-13 10:00:00,14.2,49331.0,44200.0,14.2
2014-04-13 11:00:00,14.63,49999.0,45100.0,14.63
2014-04-13 12:00:00,13.44,50266.0,46700.0,13.44
2014-04-13 13:00:00,11.12,49813.0,48800.0,11.12
2014-04-13 14:00:00,4.54,47148.0,43400.0,4.54
2014-04-13 15:00:00,-0.08,44032.0,41200.0,-0.08
2014-04-13 16:00:00,1.87,42839.0,39300.0,1.87
2014-04-13 17:00:00,8.51,46191.0,38100.0,8.51
2014-04-13 18:00:00,14.53,48769.0,39100.0,14.53
2014-04-13 19:00:00,18.45,51895.0,42100.0,18.45
2014-04-13 20:00:00,21.8,53922.0,44100.0,21.8
2014-04-13 21:00:00,23.3,55523.0,47100.0,23.3
2014-04-13 22:00:00,25.09,55307.0,45800.0,25.09
2014-04-13 23:00:00,23.15,55107.0,49500.0,23.15
2014-04-14 00:00:00,20.12,53346.0,48400.0,20.12
2014-04-14 01:00:00,14.94,50020.0,44400.0,14.94
2014-04-14 02:00:00,14.92,49436.0,44300.0,14.92
2014-04-14 03:00:00,11.86,48563.0,41400.0,11.86
2014-04-14 04:00:00,11.23,48415.0,39800.0,11.23
2014-04-14 05:00:00,16.0,48959.0,41200.0,16.0
2014-04-14 06:00:00,31.82,52978.0,45200.0,31.82
2014-04-14 07:00:00,42.38,57072.0,52100.0,42.38
2014-04-14 08:00:00,44.35,58211.0,55700.0,44.35
2014-04-14 09:00:00,48.65,60126.0,56800.0,48.65
2014-04-14 10:00:00,48.66,60550.0,57000.0,48.66
2014-04-14 11:00:00,46.67,60448.0,56700.0,46.67
2014-04-14 12:00:00,42.9,60209.0,56800.0,42.9
2014-04-14 13:00:00,40.9,60366.0,57200.0,40.9
2014-04-14 14:00:00,40.19,59873.0,54600.0,40.19
2014-04-14 15:00:00,34.61,58736.0,52600.0,34.61
2014-04-14 16:00:00,30.83,57254.0,50800.0,30.83
2014-04-14 17:00:00,28.75,56481.0,49400.0,28.75
2014-04-14 18:00:00,30.96,56222.0,49500.0,30.96
2014-04-14 19:00:00,33.43,56793.0,51700.0,33.43
2014-04-14 20:00:00,35.3,57064.0,52000.0,35.3
2014-04-14 21:00:00,34.68,57645.0,53000.0,34.68
2014-04-14 22:00:00,37.49,57515.0,50500.0,37.49
2014-04-14 23:00:00,37.7,58011.0,53600.0,37.7
2014-04-15 00:00:00,29.81,56018.0,51700.0,29.81
2014-04-15 01:00:00,24.99,53293.0,47100.0,24.99
2014-04-15 02:00:00,20.6,51941.0,47000.0,20.6
2014-04-15 03:00:00,14.57,50806.0,43800.0,14.57
2014-04-15 04:00:00,12.5,50358.0,42100.0,12.5
2014-04-15 05:00:00,21.94,52328.0,43200.0,21.94
2014-04-15 06:00:00,38.07,55484.0,47000.0,38.07
2014-04-15 07:00:00,44.28,58563.0,53800.0,44.28
2014-04-15 08:00:00,50.97,60275.0,57500.0,50.97
2014-04-15 09:00:00,58.5,62053.0,58800.0,58.5
2014-04-15 10:00:00,44.02,62139.0,59000.0,44.02
2014-04-15 11:00:00,44.03,61991.0,58300.0,44.03
2014-04-15 12:00:00,39.0,61259.0,58300.0,39.0
2014-04-15 13:00:00,38.51,61174.0,58400.0,38.51
2014-04-15 14:00:00,37.7,60803.0,55800.0,37.7
2014-04-15 15:00:00,31.95,59368.0,53900.0,31.95
2014-04-15 16:00:00,27.54,58240.0,51800.0,27.54
2014-04-15 17:00:00,28.59,57546.0,50000.0,28.59
2014-04-15 18:00:00,34.94,58399.0,50600.0,34.94
2014-04-15 19:00:00,39.77,59682.0,52700.0,39.77
2014-04-15 20:00:00,42.32,59734.0,52600.0,42.32
2014-04-15 21:00:00,40.02,59628.0,54000.0,40.02
2014-04-15 22:00:00,41.75,59260.0,51600.0,41.75
2014-04-15 23:00:00,40.09,59487.0,54800.0,40.09
2014-04-16 00:00:00,36.96,57400.0,53100.0,36.96
2014-04-16 01:00:00,34.48,55000.0,48700.0,34.48
2014-04-16 02:00:00,28.17,54397.0,48600.0,28.17
2014-04-16 03:00:00,28.51,53844.0,45800.0,28.51
2014-04-16 04:00:00,28.4,52898.0,43900.0,28.4
2014-04-16 05:00:00,31.25,54389.0,45000.0,31.25
2014-04-16 06:00:00,40.92,58237.0,49000.0,40.92
2014-04-16 07:00:00,55.1,60734.0,54700.0,55.1
2014-04-16 08:00:00,58.87,61975.0,58100.0,58.87
2014-04-16 09:00:00,63.9,62851.0,60000.0,63.9
2014-04-16 10:00:00,47.0,63480.0,59900.0,47.0
2014-04-16 11:00:00,39.33,62715.0,58700.0,39.33
2014-04-16 12:00:00,39.94,62193.0,58500.0,39.94
2014-04-16 13:00:00,36.92,61514.0,58200.0,36.92
2014-04-16 14:00:00,38.61,60325.0,55300.0,38.61
2014-04-16 15:00:00,35.93,59519.0,53400.0,35.93
2014-04-16 16:00:00,29.54,58305.0,51100.0,29.54
2014-04-16 17:00:00,31.2,58310.0,49400.0,31.2
2014-04-16 18:00:00,39.24,58699.0,49500.0,39.24
2014-04-16 19:00:00,43.97,60451.0,51900.0,43.97
2014-04-16 20:00:00,43.64,60238.0,52000.0,43.64
2014-04-16 21:00:00,41.94,60333.0,53100.0,41.94
2014-04-16 22:00:00,39.79,59072.0,50900.0,39.79
2014-04-16 23:00:00,36.6,58944.0,53900.0,36.6
2014-04-17 00:00:00,33.94,58001.0,52100.0,33.94
2014-04-17 01:00:00,29.17,56098.0,47700.0,29.17
2014-04-17 02:00:00,27.28,55627.0,47400.0,27.28
2014-04-17 03:00:00,26.77,54072.0,44800.0,26.77
2014-04-17 04:00:00,26.08,54225.0,43000.0,26.08
2014-04-17 05:00:00,29.2,55084.0,43700.0,29.2
2014-04-17 06:00:00,38.36,58067.0,48000.0,38.36
2014-04-17 07:00:00,46.11,60433.0,54100.0,46.11
2014-04-17 08:00:00,51.52,61722.0,58000.0,51.52
2014-04-17 09:00:00,47.34,62906.0,58800.0,47.34
2014-04-17 10:00:00,40.78,62292.0,58900.0,40.78
2014-04-17 11:00:00,38.43,62143.0,57500.0,38.43
2014-04-17 12:00:00,35.83,61162.0,57400.0,35.83
2014-04-17 13:00:00,34.23,60944.0,57300.0,34.23
2014-04-17 14:00:00,35.49,59972.0,54600.0,35.49
2014-04-17 15:00:00,31.71,58374.0,53100.0,31.71
2014-04-17 16:00:00,26.47,57173.0,51400.0,26.47
2014-04-17 17:00:00,31.92,57529.0,49700.0,31.92
2014-04-17 18:00:00,39.99,58804.0,49900.0,39.99
2014-04-17 19:00:00,41.36,60695.0,52100.0,41.36
2014-04-17 20:00:00,42.31,60351.0,51300.0,42.31
2014-04-17 21:00:00,38.98,59502.0,52200.0,38.98
2014-04-17 22:00:00,36.33,57911.0,49800.0,36.33
2014-04-17 23:00:00,36.52,57916.0,53100.0,36.52
2014-04-18 00:00:00,27.54,55782.0,51400.0,27.54
2014-04-18 01:00:00,24.72,53003.0,47200.0,24.72
2014-04-18 02:00:00,22.86,52199.0,46400.0,22.86
2014-04-18 03:00:00,21.17,51662.0,43500.0,21.17
2014-04-18 04:00:00,22.05,52129.0,41800.0,22.05
2014-04-18 05:00:00,22.55,52131.0,42500.0,22.55
2014-04-18 06:00:00,22.62,54450.0,46200.0,22.62
2014-04-18 07:00:00,32.22,57410.0,51300.0,32.22
2014-04-18 08:00:00,36.36,59388.0,55400.0,36.36
2014-04-18 09:00:00,37.88,61477.0,57100.0,37.88
2014-04-18 10:00:00,34.98,61874.0,57600.0,34.98
2014-04-18 11:00:00,34.96,61849.0,57100.0,34.96
2014-04-18 12:00:00,34.0,61880.0,57400.0,34.0
2014-04-18 13:00:00,31.3,60853.0,58100.0,31.3
2014-04-18 14:00:00,28.5,59675.0,55100.0,28.5
2014-04-18 15:00:00,24.01,58095.0,53400.0,24.01
2014-04-18 16:00:00,23.24,56854.0,51400.0,23.24
2014-04-18 17:00:00,26.9,56352.0,49700.0,26.9
2014-04-18 18:00:00,30.95,59296.0,50000.0,30.95
2014-04-18 19:00:00,30.62,60281.0,51800.0,30.62
2014-04-18 20:00:00,34.05,60478.0,50900.0,34.05
2014-04-18 21:00:00,36.96,60839.0,52200.0,36.96
2014-04-18 22:00:00,37.98,60182.0,51200.0,37.98
2014-04-18 23:00:00,35.46,59846.0,54400.0,35.46
2014-04-19 00:00:00,35.91,55995.0,52300.0,35.91
2014-04-19 01:00:00,29.1,53735.0,47700.0,29.1
2014-04-19 02:00:00,26.01,52735.0,46700.0,26.01
2014-04-19 03:00:00,24.44,51128.0,43600.0,24.44
2014-04-19 04:00:00,24.76,51913.0,41500.0,24.76
2014-04-19 05:00:00,24.71,51846.0,41000.0,24.71
2014-04-19 06:00:00,24.21,52083.0,42800.0,24.21
2014-04-19 07:00:00,25.63,53412.0,43400.0,25.63
2014-04-19 08:00:00,29.65,55635.0,45200.0,29.65
2014-04-19 09:00:00,32.66,58396.0,49000.0,32.66
2014-04-19 10:00:00,29.16,58858.0,51300.0,29.16
2014-04-19 11:00:00,28.2,57648.0,50800.0,28.2
2014-04-19 12:00:00,30.13,56961.0,51900.0,30.13
2014-04-19 13:00:00,25.98,56391.0,53500.0,25.98
2014-04-19 14:00:00,26.34,55220.0,49400.0,26.34
2014-04-19 15:00:00,18.78,53355.0,47000.0,18.78
2014-04-19 16:00:00,22.47,52031.0,45000.0,22.47
2014-04-19 17:00:00,23.99,53032.0,43400.0,23.99
2014-04-19 18:00:00,28.78,55496.0,44400.0,28.78
2014-04-19 19:00:00,34.74,57499.0,46600.0,34.74
2014-04-19 20:00:00,28.57,56720.0,47500.0,28.57
2014-04-19 21:00:00,26.82,57599.0,49100.0,26.82
2014-04-19 22:00:00,38.39,57010.0,48200.0,38.39
2014-04-19 23:00:00,37.97,58018.0,52500.0,37.97
2014-04-20 00:00:00,21.58,53761.0,51000.0,21.58
2014-04-20 01:00:00,18.19,50421.0,46800.0,18.19
2014-04-20 02:00:00,16.86,48255.0,46000.0,16.86
2014-04-20 03:00:00,12.97,45554.0,42700.0,12.97
2014-04-20 04:00:00,10.91,44568.0,40400.0,10.91
2014-04-20 05:00:00,11.57,44283.0,39600.0,11.57
2014-04-20 06:00:00,12.27,44184.0,40000.0,12.27
2014-04-20 07:00:00,12.92,44455.0,38700.0,12.92
2014-04-20 08:00:00,14.99,45861.0,39800.0,14.99
2014-04-20 09:00:00,16.94,48149.0,43300.0,16.94
2014-04-20 10:00:00,20.57,49390.0,45800.0,20.57
2014-04-20 11:00:00,21.92,49933.0,46500.0,21.92
2014-04-20 12:00:00,25.65,50197.0,47900.0,25.65
2014-04-20 13:00:00,17.96,49708.0,49600.0,17.96
2014-04-20 14:00:00,16.86,46173.0,44000.0,16.86
2014-04-20 15:00:00,14.37,45042.0,41800.0,14.37
2014-04-20 16:00:00,12.41,44156.0,40200.0,12.41
2014-04-20 17:00:00,15.55,43946.0,39500.0,15.55
2014-04-20 18:00:00,22.31,47149.0,40400.0,22.31
2014-04-20 19:00:00,22.64,51909.0,43100.0,22.64
2014-04-20 20:00:00,25.88,52403.0,44400.0,25.88
2014-04-20 21:00:00,25.51,53291.0,46600.0,25.51
2014-04-20 22:00:00,24.1,53790.0,46300.0,24.1
2014-04-20 23:00:00,21.98,55221.0,50700.0,21.98
2014-04-21 00:00:00,21.32,51127.0,49500.0,21.32
2014-04-21 01:00:00,18.75,48791.0,45300.0,18.75
2014-04-21 02:00:00,17.84,48679.0,44700.0,17.84
2014-04-21 03:00:00,13.49,47333.0,41400.0,13.49
2014-04-21 04:00:00,14.26,46337.0,39200.0,14.26
2014-04-21 05:00:00,17.2,45409.0,39300.0,17.2
2014-04-21 06:00:00,16.97,45204.0,40100.0,16.97
2014-04-21 07:00:00,12.85,45810.0,40100.0,12.85
2014-04-21 08:00:00,21.59,48243.0,41000.0,21.59
2014-04-21 09:00:00,23.1,50086.0,43300.0,23.1
2014-04-21 10:00:00,23.13,51334.0,45100.0,23.13
2014-04-21 11:00:00,22.04,52553.0,45800.0,22.04
2014-04-21 12:00:00,26.86,52657.0,46600.0,26.86
2014-04-21 13:00:00,21.31,50826.0,48100.0,21.31
2014-04-21 14:00:00,19.41,49267.0,43500.0,19.41
2014-04-21 15:00:00,14.99,48135.0,40900.0,14.99
2014-04-21 16:00:00,15.64,47259.0,39400.0,15.64
2014-04-21 17:00:00,21.07,47653.0,38300.0,21.07
2014-04-21 18:00:00,25.29,49466.0,39800.0,25.29
2014-04-21 19:00:00,32.11,51846.0,42800.0,32.11
2014-04-21 20:00:00,35.14,53225.0,44500.0,35.14
2014-04-21 21:00:00,34.93,54028.0,46100.0,34.93
2014-04-21 22:00:00,37.47,53177.0,45500.0,37.47
2014-04-21 23:00:00,38.49,53834.0,49600.0,38.49
2014-04-22 00:00:00,27.13,51447.0,48200.0,27.13
2014-04-22 01:00:00,24.04,48868.0,44000.0,24.04
2014-04-22 02:00:00,24.02,48509.0,43800.0,24.02
2014-04-22 03:00:00,21.71,47759.0,40600.0,21.71
2014-04-22 04:00:00,23.93,47891.0,38900.0,23.93
2014-04-22 05:00:00,25.06,48959.0,40600.0,25.06
2014-04-22 06:00:00,38.97,52536.0,44200.0,38.97
2014-04-22 07:00:00,50.24,56269.0,49100.0,50.24
2014-04-22 08:00:00,54.16,58175.0,54000.0,54.16
2014-04-22 09:00:00,55.12,59379.0,56100.0,55.12
2014-04-22 10:00:00,42.88,59723.0,57000.0,42.88
2014-04-22 11:00:00,41.4,58822.0,56500.0,41.4
2014-04-22 12:00:00,42.33,58648.0,57000.0,42.33
2014-04-22 13:00:00,45.06,58445.0,58100.0,45.06
2014-04-22 14:00:00,36.77,57865.0,55900.0,36.77
2014-04-22 15:00:00,35.97,56769.0,53900.0,35.97
2014-04-22 16:00:00,34.51,55986.0,52100.0,34.51
2014-04-22 17:00:00,37.79,55950.0,50700.0,37.79
2014-04-22 18:00:00,44.94,57638.0,50900.0,44.94
2014-04-22 19:00:00,45.15,59002.0,52600.0,45.15
2014-04-22 20:00:00,45.67,57609.0,51700.0,45.67
2014-04-22 21:00:00,43.71,57201.0,52200.0,43.71
2014-04-22 22:00:00,42.95,56194.0,50600.0,42.95
2014-04-22 23:00:00,43.75,55482.0,53900.0,43.75
2014-04-23 00:00:00,30.22,53538.0,51600.0,30.22
2014-04-23 01:00:00,31.04,51211.0,46600.0,31.04
2014-04-23 02:00:00,29.26,50305.0,46600.0,29.26
2014-04-23 03:00:00,28.6,49111.0,43400.0,28.6
2014-04-23 04:00:00,28.94,48525.0,41700.0,28.94
2014-04-23 05:00:00,34.33,49823.0,42500.0,34.33
2014-04-23 06:00:00,40.59,53871.0,45900.0,40.59
2014-04-23 07:00:00,46.49,57217.0,50800.0,46.49
2014-04-23 08:00:00,50.8,58818.0,54700.0,50.8
2014-04-23 09:00:00,43.05,59173.0,57200.0,43.05
2014-04-23 10:00:00,40.6,58760.0,57200.0,40.6
2014-04-23 11:00:00,41.1,58756.0,56500.0,41.1
2014-04-23 12:00:00,39.86,58144.0,57300.0,39.86
2014-04-23 13:00:00,38.43,57697.0,57300.0,38.43
2014-04-23 14:00:00,38.36,57238.0,54900.0,38.36
2014-04-23 15:00:00,34.12,55912.0,53100.0,34.12
2014-04-23 16:00:00,32.07,54765.0,51600.0,32.07
2014-04-23 17:00:00,38.42,55314.0,50100.0,38.42
2014-04-23 18:00:00,41.95,55779.0,50000.0,41.95
2014-04-23 19:00:00,46.32,57837.0,51800.0,46.32
2014-04-23 20:00:00,47.44,57443.0,51300.0,47.44
2014-04-23 21:00:00,44.16,57711.0,51700.0,44.16
2014-04-23 22:00:00,36.9,56435.0,50000.0,36.9
2014-04-23 23:00:00,37.0,56076.0,52900.0,37.0
2014-04-24 00:00:00,37.32,54717.0,51400.0,37.32
2014-04-24 01:00:00,32.11,52542.0,46600.0,32.11
2014-04-24 02:00:00,28.71,51538.0,46100.0,28.71
2014-04-24 03:00:00,28.06,50783.0,43200.0,28.06
2014-04-24 04:00:00,29.15,50139.0,41300.0,29.15
2014-04-24 05:00:00,32.16,51489.0,41700.0,32.16
2014-04-24 06:00:00,39.83,54684.0,45500.0,39.83
2014-04-24 07:00:00,45.42,57809.0,50500.0,45.42
2014-04-24 08:00:00,46.73,59205.0,54400.0,46.73
2014-04-24 09:00:00,42.56,60254.0,55900.0,42.56
2014-04-24 10:00:00,44.05,60140.0,56700.0,44.05
2014-04-24 11:00:00,43.8,60297.0,56600.0,43.8
2014-04-24 12:00:00,44.35,60018.0,57600.0,44.35
2014-04-24 13:00:00,41.47,59255.0,58100.0,41.47
2014-04-24 14:00:00,39.97,58362.0,55500.0,39.97
2014-04-24 15:00:00,35.93,57255.0,54200.0,35.93
2014-04-24 16:00:00,35.99,56764.0,52600.0,35.99
2014-04-24 17:00:00,38.33,56696.0,50900.0,38.33
2014-04-24 18:00:00,39.97,57209.0,50900.0,39.97
2014-04-24 19:00:00,39.95,59519.0,53000.0,39.95
2014-04-24 20:00:00,39.45,59727.0,52000.0,39.45
2014-04-24 21:00:00,39.27,59561.0,52400.0,39.27
2014-04-24 22:00:00,36.94,57116.0,50300.0,36.94
2014-04-24 23:00:00,32.6,56830.0,53700.0,32.6
2014-04-25 00:00:00,29.5,52916.0,50800.0,29.5
2014-04-25 01:00:00,28.02,50519.0,46000.0,28.02
2014-04-25 02:00:00,26.85,50226.0,45200.0,26.85
2014-04-25 03:00:00,25.11,49306.0,42200.0,25.11
2014-04-25 04:00:00,26.26,48492.0,40200.0,26.26
2014-04-25 05:00:00,27.99,49454.0,40800.0,27.99
2014-04-25 06:00:00,33.26,53098.0,43800.0,33.26
2014-04-25 07:00:00,40.56,56567.0,47900.0,40.56
2014-04-25 08:00:00,40.48,57877.0,52000.0,40.48
2014-04-25 09:00:00,38.95,59057.0,54200.0,38.95
2014-04-25 10:00:00,36.02,58627.0,55000.0,36.02
2014-04-25 11:00:00,34.98,58424.0,55400.0,34.98
2014-04-25 12:00:00,34.83,57445.0,56300.0,34.83
2014-04-25 13:00:00,30.73,57125.0,56900.0,30.73
2014-04-25 14:00:00,30.21,56053.0,54400.0,30.21
2014-04-25 15:00:00,30.6,54480.0,52600.0,30.6
2014-04-25 16:00:00,29.12,54117.0,50700.0,29.12
2014-04-25 17:00:00,31.69,54901.0,49000.0,31.69
2014-04-25 18:00:00,36.91,55960.0,49100.0,36.91
2014-04-25 19:00:00,39.94,57812.0,51000.0,39.94
2014-04-25 20:00:00,40.76,57548.0,50000.0,40.76
2014-04-25 21:00:00,39.49,57269.0,50700.0,39.49
2014-04-25 22:00:00,36.13,56488.0,49700.0,36.13
2014-04-25 23:00:00,34.4,56591.0,53200.0,34.4
2014-04-26 00:00:00,40.16,52939.0,51400.0,40.16
2014-04-26 01:00:00,33.49,49753.0,46000.0,33.49
2014-04-26 02:00:00,31.75,48833.0,45100.0,31.75
2014-04-26 03:00:00,28.02,47025.0,41600.0,28.02
2014-04-26 04:00:00,26.5,46859.0,39400.0,26.5
2014-04-26 05:00:00,28.08,46845.0,38900.0,28.08
2014-04-26 06:00:00,29.16,47671.0,40100.0,29.16
2014-04-26 07:00:00,30.35,48972.0,40200.0,30.35
2014-04-26 08:00:00,32.79,51087.0,42300.0,32.79
2014-04-26 09:00:00,35.0,53897.0,46100.0,35.0
2014-04-26 10:00:00,34.81,55498.0,48500.0,34.81
2014-04-26 11:00:00,35.95,55540.0,48400.0,35.95
2014-04-26 12:00:00,34.94,55032.0,49900.0,34.94
2014-04-26 13:00:00,29.7,54402.0,51300.0,29.7
2014-04-26 14:00:00,31.75,51939.0,47600.0,31.75
2014-04-26 15:00:00,27.9,51628.0,45500.0,27.9
2014-04-26 16:00:00,28.42,51151.0,44000.0,28.42
2014-04-26 17:00:00,33.91,50508.0,42800.0,33.91
2014-04-26 18:00:00,36.98,51572.0,43500.0,36.98
2014-04-26 19:00:00,38.91,53850.0,45500.0,38.91
2014-04-26 20:00:00,37.28,53976.0,46300.0,37.28
2014-04-26 21:00:00,37.71,54101.0,46900.0,37.71
2014-04-26 22:00:00,40.94,53572.0,46300.0,40.94
2014-04-26 23:00:00,45.0,54439.0,50700.0,45.0
2014-04-27 00:00:00,30.03,51702.0,49600.0,30.03
2014-04-27 01:00:00,24.39,49312.0,45000.0,24.39
2014-04-27 02:00:00,22.54,49172.0,44300.0,22.54
2014-04-27 03:00:00,18.93,48407.0,40700.0,18.93
2014-04-27 04:00:00,19.62,47884.0,38500.0,19.62
2014-04-27 05:00:00,18.83,47537.0,37600.0,18.83
2014-04-27 06:00:00,12.28,47908.0,38100.0,12.28
2014-04-27 07:00:00,15.46,48235.0,36500.0,15.46
2014-04-27 08:00:00,22.51,49802.0,38200.0,22.51
2014-04-27 09:00:00,26.4,53090.0,42100.0,26.4
2014-04-27 10:00:00,27.1,55383.0,45300.0,27.1
2014-04-27 11:00:00,28.03,56596.0,46600.0,28.03
2014-04-27 12:00:00,27.72,56019.0,48200.0,27.72
2014-04-27 13:00:00,24.59,55919.0,50100.0,24.59
2014-04-27 14:00:00,23.15,53330.0,45300.0,23.15
2014-04-27 15:00:00,19.79,51986.0,42900.0,19.79
2014-04-27 16:00:00,16.22,51543.0,41100.0,16.22
2014-04-27 17:00:00,18.56,51996.0,40300.0,18.56
2014-04-27 18:00:00,27.65,53327.0,41400.0,27.65
2014-04-27 19:00:00,31.07,54895.0,44900.0,31.07
2014-04-27 20:00:00,32.92,55591.0,46800.0,32.92
2014-04-27 21:00:00,33.96,56715.0,48700.0,33.96
2014-04-27 22:00:00,36.97,56111.0,47500.0,36.97
2014-04-27 23:00:00,33.16,56224.0,51600.0,33.16
2014-04-28 00:00:00,28.23,52997.0,50000.0,28.23
2014-04-28 01:00:00,28.06,50218.0,45800.0,28.06
2014-04-28 02:00:00,25.2,49484.0,45700.0,25.2
2014-04-28 03:00:00,24.65,49053.0,42500.0,24.65
2014-04-28 04:00:00,24.1,48788.0,40900.0,24.1
2014-04-28 05:00:00,27.54,50014.0,42000.0,27.54
2014-04-28 06:00:00,38.1,54440.0,46300.0,38.1
2014-04-28 07:00:00,55.52,57666.0,51300.0,55.52
2014-04-28 08:00:00,52.44,59950.0,55200.0,52.44
2014-04-28 09:00:00,55.54,61359.0,57400.0,55.54
2014-04-28 10:00:00,55.56,62047.0,58400.0,55.56
2014-04-28 11:00:00,54.02,62313.0,58500.0,54.02
2014-04-28 12:00:00,52.57,62460.0,58900.0,52.57
2014-04-28 13:00:00,42.57,62818.0,59500.0,42.57
2014-04-28 14:00:00,40.96,61532.0,57200.0,40.96
2014-04-28 15:00:00,39.27,60509.0,55100.0,39.27
2014-04-28 16:00:00,36.13,59495.0,53400.0,36.13
2014-04-28 17:00:00,38.23,59014.0,52000.0,38.23
2014-04-28 18:00:00,43.38,59392.0,51800.0,43.38
2014-04-28 19:00:00,53.12,60291.0,54100.0,53.12
2014-04-28 20:00:00,44.95,58997.0,53800.0,44.95
2014-04-28 21:00:00,50.07,58073.0,53400.0,50.07
2014-04-28 22:00:00,46.06,56960.0,51500.0,46.06
2014-04-28 23:00:00,44.94,56781.0,55300.0,44.94
2014-04-29 00:00:00,35.84,53261.0,53200.0,35.84
2014-04-29 01:00:00,33.19,51342.0,48600.0,33.19
2014-04-29 02:00:00,32.34,50852.0,48300.0,32.34
2014-04-29 03:00:00,28.63,49509.0,45200.0,28.63
2014-04-29 04:00:00,28.78,49088.0,43500.0,28.78
2014-04-29 05:00:00,31.86,49885.0,44400.0,31.86
2014-04-29 06:00:00,38.97,54602.0,48100.0,38.97
2014-04-29 07:00:00,47.92,58008.0,53200.0,47.92
2014-04-29 08:00:00,50.38,59877.0,57000.0,50.38
2014-04-29 09:00:00,50.79,61194.0,58800.0,50.79
2014-04-29 10:00:00,47.44,61310.0,59100.0,47.44
2014-04-29 11:00:00,49.32,61562.0,58900.0,49.32
2014-04-29 12:00:00,46.74,60750.0,59400.0,46.74
2014-04-29 13:00:00,44.85,60114.0,59600.0,44.85
2014-04-29 14:00:00,41.32,58208.0,57200.0,41.32
2014-04-29 15:00:00,37.7,57363.0,55100.0,37.7
2014-04-29 16:00:00,36.6,56455.0,53500.0,36.6
2014-04-29 17:00:00,39.67,56704.0,52100.0,39.67
2014-04-29 18:00:00,45.0,57976.0,51700.0,45.0
2014-04-29 19:00:00,45.96,59583.0,53900.0,45.96
