Date,Price,Exogenous 1,Exogenous 2
2013-03-01 23:00:00,-0.709109351839221,-0.24303720464741416,-0.057797412868808073
2013-03-02 00:00:00,-0.03569584588120254,-0.646304946187414,-0.40999872356559663
2013-03-02 01:00:00,0.08871332046763356,-1.3431908900395177,-1.3002059682702183
2013-03-02 02:00:00,-0.13131162438511143,-1.6689487726474672,-1.1889300626821406
2013-03-02 03:00:00,-0.8935214950725224,-1.9066885087011798,-1.8936774647399661
2013-03-02 04:00:00,-1.0000027029518757,-2.0695674500051546,-2.3758730556216365
2013-03-02 05:00:00,-1.0635654647982242,-2.1691549921116238,-2.5056949454743935
2013-03-02 06:00:00,-0.6892514228141715,-1.929146747126101,-2.2831431342982382
2013-03-02 07:00:00,-0.959800614262732,-1.500398559013967,-2.0049533703280438
2013-03-02 08:00:00,-0.44532253333544897,-1.0614420807086866,-1.763855574887209
2013-03-02 09:00:00,-0.0758979345703462,-0.3527598904111697,-1.1147461256234221
2013-03-02 10:00:00,0.18378582750277034,-0.17082547407998894,-0.539820613418354
2013-03-02 11:00:00,-0.14380686816687246,-0.20802902056167677,-0.6510965190064317
2013-03-02 12:00:00,-0.14706649697950547,-0.3239498269771797,-0.40999872356559663
2013-03-02 13:00:00,-0.5757076858407794,-0.29241755282501747,-0.29872281797751893
2013-03-02 14:00:00,-0.7691123287236863,-0.8563688732730416,-1.170384078417461
2013-03-02 15:00:00,-0.9147090823546387,-1.35476028559175,-1.8380395119459274
2013-03-02 16:00:00,-0.9043869244479668,-1.3012234748010285,-2.4129650241509957
2013-03-02 17:00:00,-0.7685690572549142,-1.1412935951084069,-2.524240929739073
2013-03-02 18:00:00,0.06154974702902304,-0.6703511408646023,-2.0420453388574034
2013-03-02 19:00:00,1.89454768266646,-0.03153902566684057,-0.6140045504770725
2013-03-02 20:00:00,0.21801193003541933,-0.4169586931813993,-0.688188487535791
2013-03-02 21:00:00,-0.13076835291633931,-0.7452119356143401,-1.2445680154761796
2013-03-02 22:00:00,-0.12207600941598376,-1.1583074120969836,-1.5598497479757332
2013-03-02 23:00:00,-0.3877357576455946,-0.6719390971168696,-0.5954585662123928
2013-03-03 00:00:00,0.31652016226862206,-1.17733706782399,-0.5954301634431063
2013-03-03 01:00:00,-0.3506092374205039,-1.7479785285794456,-1.2615348243949418
2013-03-03 02:00:00,-0.6946322364351111,-1.9221311288705842,-1.1616191252521664
2013-03-03 03:00:00,-0.8817807478990572,-2.35059838244047,-1.79441855315641
2013-03-03 04:00:00,-1.0226925682954404,-2.7466551024574146,-2.2273865827751034
2013-03-03 05:00:00,-0.8300396888472604,-2.7606996669970223,-2.393912748013062
2013-03-03 06:00:00,-1.032600430667061,-2.633002164798433,-2.3273022819178784
2013-03-03 07:00:00,-0.5399594960781435,-2.6783769117725513,-2.3106496653940827
2013-03-03 08:00:00,-0.8773772535116703,-2.5098421372972557,-2.410565364536858
2013-03-03 09:00:00,-0.6935313628382644,-1.8946902104624272,-1.8277237862040019
2013-03-03 10:00:00,-0.7397680539058274,-1.6358380824862682,-1.4447136061566965
2013-03-03 11:00:00,-0.6346346254069637,-1.457364077721404,-1.4280609896329006
2013-03-03 12:00:00,-0.6533494765533582,-1.2389170815745787,-1.2615348243949418
2013-03-03 13:00:00,-0.6131675902684522,-1.5148387572219535,-1.1616191252521664
2013-03-03 14:00:00,-0.7001366044193448,-1.9863039853054083,-2.1441235001561236
2013-03-03 15:00:00,-0.8823311846974808,-2.430328294980706,-2.710312461965184
2013-03-03 16:00:00,-0.8823311846974808,-2.3752303879407055,-3.1932383411552645
2013-03-03 17:00:00,-0.8850833686895976,-2.1051426083328604,-3.3264592733456317
2013-03-03 18:00:00,0.03965045266166619,-1.3813073589838347,-2.7436176950127757
2013-03-03 19:00:00,0.5344931344442776,-0.39948426255339553,-1.344797907013921
2013-03-03 20:00:00,-0.050621182279766745,-0.3141365241973164,-1.1116612756807789
2013-03-03 21:00:00,-0.223458336984705,-0.6721648848454762,-1.4447136061566965
2013-03-03 22:00:00,-0.25648454489010736,-0.9053046562029683,-1.79441855315641
2013-03-03 23:00:00,-0.6819721900713737,-0.7860338927281437,-1.0117455765380035
2013-03-04 00:00:00,-1.1640764365953886,-1.4810836827272973,-0.8461391283836651
2013-03-04 01:00:00,-0.7309261953981258,-1.8834562018188574,-1.3783839008342822
2013-03-04 02:00:00,-0.9148211827094956,-1.9134980137902293,-1.2103066042709294
2013-03-04 03:00:00,-1.2859345607173809,-1.989353589017943,-1.6304998456793114
2013-03-04 04:00:00,-1.2848267595889988,-2.0394858627451695,-1.8826157905243406
2013-03-04 05:00:00,-1.2477154217882103,-1.606132725058132,-1.7005320525807084
2013-03-04 06:00:00,-0.201951156595842,-0.7728479655022084,-1.1122615146089736
2013-03-04 07:00:00,0.5735096332713804,0.2568351398165582,-0.10379773522885712
2013-03-04 08:00:00,1.163967634698851,0.4207507763853553,0.2603697406584072
2013-03-04 09:00:00,0.37465933072685675,0.5852296969286156,0.42844703722176
2013-03-04 10:00:00,-0.0008852517945549257,0.5136926321717866,0.4564599199823188
2013-03-04 11:00:00,0.0401033899555698,0.3039632323466476,0.2603697406584072
2013-03-04 12:00:00,-0.06901502119003215,0.2080171953630791,0.218350416517569
2013-03-04 13:00:00,-0.533183693981984,0.022133483790216447,0.09229244409505444
2013-03-04 14:00:00,-0.6677815310803662,-0.3148980942636103,-0.29988791455276864
2013-03-04 15:00:00,-0.9430701114832301,-0.6376598116310355,-0.7340875973414299
2013-03-04 16:00:00,-0.8622006291113625,-0.756700491567596,-1.0282228663272972
2013-03-04 17:00:00,-0.49551845561700464,-0.526317346012139,-1.2383194870314882
2013-03-04 18:00:00,0.7873152510490574,-0.15304783226784505,-0.9581906594259003
2013-03-04 19:00:00,0.11931117063486425,0.6819267792114684,0.1623246509964514
2013-03-04 20:00:00,-0.65116451415464,0.36179372039153823,-0.08979129384857772
2013-03-04 21:00:00,-0.7541900190941425,-0.40483576885290445,-0.7200811559611505
2013-03-04 22:00:00,-0.6755361389790384,-0.7469369026769002,-1.1682872801300912
2013-03-04 23:00:00,-0.5946666566071709,-0.5931603776484411,-0.5800167421583566
2013-03-05 00:00:00,0.6574800128748869,-0.9586405955798172,-0.9337948359759703
2013-03-05 01:00:00,-0.31854868422354105,-1.3310808796642455,-1.5788384232607453
2013-03-05 02:00:00,-0.7777042848885569,-1.2930573692931961,-1.4762178525563492
2013-03-05 03:00:00,-0.7785657400492791,-1.5961047469504595,-1.9600005430199303
2013-03-05 04:00:00,-1.633990714646578,-1.6430637822587055,-2.2385420920747197
2013-03-05 05:00:00,-0.9930680750691457,-1.275946789626224,-2.121261439841124
2013-03-05 06:00:00,0.5127555458735318,-0.4149043972738114,-1.505538015614748
2013-03-05 07:00:00,0.1630047506202553,0.43187917868945763,-0.4793323085707881
2013-03-05 08:00:00,1.0330744629498338,0.7043176304980263,-0.11283027034080244
2013-03-05 09:00:00,1.5818214003299744,0.8446243837671984,0.03377054495119185
2013-03-05 10:00:00,0.7746379147331272,0.8701001357158015,-0.024869781165605866
2013-03-05 11:00:00,0.7220891499290635,0.819718984474161,-0.1421504333992013
2013-03-05 12:00:00,0.13457673031641773,0.46305845719371813,-0.15681051492840073
2013-03-05 13:00:00,-0.1316129143467904,0.33415875703586084,-0.23011092257439786
2013-03-05 14:00:00,-0.10663071468584215,0.13396497493228599,-0.6259331238627824
2013-03-05 15:00:00,-0.15487220368629365,-0.2314409597334983,-0.992435162092768
2013-03-05 16:00:00,-0.1574565691684608,-0.3835350012176957,-1.2416565480891584
2013-03-05 17:00:00,-0.5623404947079681,-0.2046343849219085,-1.402917444910352
2013-03-05 18:00:00,1.0132609942532205,0.1282614483766286,-1.1830162219723606
2013-03-05 19:00:00,2.1538276270496186,0.9083137636387061,-0.09817018881160301
2013-03-05 20:00:00,0.7763608250545727,0.748805137632154,-0.39137181939559157
2013-03-05 21:00:00,-0.16004093465062796,0.021225266682124655,-1.0657355697387652
2013-03-05 22:00:00,-0.0006717299169921001,-0.499316590297541,-1.5641783417315458
2013-03-05 23:00:00,-0.4632731512248967,-0.5812572551471523,-0.9631149990343693
2013-03-06 00:00:00,-0.7622579457991326,-1.326836903446249,-1.0550024552179678
2013-03-06 01:00:00,-1.4502502837118605,-1.6846751114978658,-1.744887289701336
2013-03-06 02:00:00,-1.7374276232247283,-1.7754140630445079,-1.6698998076922744
2013-03-06 03:00:00,-1.9602983805767382,-2.0535358386093785,-2.1948121817557067
2013-03-06 04:00:00,-2.0906733690672428,-2.1417159910885446,-2.4647671169883294
2013-03-06 05:00:00,-1.6854538102454053,-1.8937093122408895,-2.3447871457738305
2013-03-06 06:00:00,-0.7710670666430851,-1.2933756848715654,-1.8348722681122103
2013-03-06 07:00:00,0.515064576574051,-0.40625973124745257,-0.8900299947980319
2013-03-06 08:00:00,1.242697958284567,0.04212059765330822,-0.5600850739581601
2013-03-06 09:00:00,0.881524003682495,0.49187874143655597,-0.2151426567164759
2013-03-06 10:00:00,0.9713770362908151,0.6883157775396987,-0.1851476639128512
2013-03-06 11:00:00,0.8445256961378923,0.7137069375169587,-0.2151426567164759
2013-03-06 12:00:00,-0.29713636523841486,0.5196318697837936,-0.17015016751103884
2013-03-06 13:00:00,-0.4125358482941986,0.3539004224903605,-0.15515267110922648
2013-03-06 14:00:00,-0.7737098028962711,0.14309474546985357,-0.6350725559672219
2013-03-06 15:00:00,-0.914655736399519,-0.23422970163407902,-1.0550024552179678
2013-03-06 16:00:00,-1.0230079227801412,-0.28265005321862124,-1.3849473760578397
2013-03-06 17:00:00,0.13098690777770022,-0.32555914527321556,-1.5649173328795878
2013-03-06 18:00:00,2.4909503818727052,0.04369524323329333,-1.2199749156379036
2013-03-06 19:00:00,3.19832278564213,0.6916618993971672,-0.05017019629653999
2013-03-06 20:00:00,-0.3376583211205987,0.2631614709437184,-0.33512262793097475
2013-03-06 21:00:00,-1.2132849330095254,-0.3759478038327392,-1.025007462414343
2013-03-06 22:00:00,-1.2185704055158972,-0.7967718350837605,-1.5199248436741508
2013-03-06 23:00:00,-0.7146886932417866,-0.6526917645151227,-0.9200249876016566
2013-03-07 00:00:00,-1.7356347103302,-1.0205149415511445,-0.9294255389515866
2013-03-07 01:00:00,-1.8300929300068567,-1.5661777290738583,-1.5530640433704241
2013-03-07 02:00:00,-2.213125343741556,-1.7253891394775942,-1.4751092303180695
2013-03-07 03:00:00,-2.3231821685024308,-1.9149265328153748,-2.0207929216845524
2013-03-07 04:00:00,-2.3448468977860673,-2.0036505234264657,-2.3326121738939714
2013-03-07 05:00:00,-1.9999444075905695,-1.886649602782279,-2.2546573608416165
2013-03-07 06:00:00,-1.3578018316235738,-1.118049859636316,-1.6777917442541919
2013-03-07 07:00:00,-0.3646906412616621,-0.22794127946407858,-0.6331972493526388
2013-03-07 08:00:00,-0.396754440601445,0.24969295174712897,-0.2746051093118071
2013-03-07 09:00:00,0.471567909086719,0.44947560958965466,-0.08751355798615577
2013-03-07 10:00:00,0.2722523996772599,0.5304131991771394,-0.11869548320709766
2013-03-07 11:00:00,0.556493647878575,0.5873768698235211,-0.2746051093118071
2013-03-07 12:00:00,0.5356955077662842,0.5009068374034741,-0.2434231840908652
2013-03-07 13:00:00,0.2774519347053329,0.32632753024262084,-0.22783222148039425
2013-03-07 14:00:00,-0.6497984786343225,0.1460108749591105,-0.7111520624049934
2013-03-07 15:00:00,-1.4115303602469935,-0.3041660473793807,-1.100926127666767
2013-03-07 16:00:00,-1.5510512168336146,-0.5416512785993677,-1.3347905668238311
2013-03-07 17:00:00,-1.1844839973544794,-0.4953426830379207,-1.5218821181494824
2013-03-07 18:00:00,-0.04145288034980103,-0.17036289294741222,-1.1476990154981799
2013-03-07 19:00:00,0.3069159665310793,0.6250794432009823,0.0528051055080827
2013-03-07 20:00:00,-0.009389081010018764,0.045607282812610415,-0.22783222148039425
2013-03-07 21:00:00,-1.4002647010195022,-0.42628960027594,-0.9917893893934704
2013-03-07 22:00:00,-1.168885392270261,-0.7623342760315729,-1.5218821181494824
2013-03-07 23:00:00,-0.8950432141250918,-0.7234022709135423,-0.9294255389515866
2013-03-08 00:00:00,-1.3152487030755293,-1.3419143153576056,-0.9699218421287931
2013-03-08 01:00:00,-1.650385439830128,-1.9272127027218118,-1.7285813558910714
2013-03-08 02:00:00,-2.0678364628051553,-2.115673215301578,-1.6955961596405376
2013-03-08 03:00:00,-2.9615344274840862,-2.575688193734917,-2.223359299649079
2013-03-08 04:00:00,-2.760788362109777,-2.715962779802811,-2.6191816546554856
2013-03-08 05:00:00,-2.0476778620981118,-2.4322012125662313,-2.470748271528083
2013-03-08 06:00:00,-1.1380210051927708,-1.371040030938115,-1.8770147390184737
2013-03-08 07:00:00,-0.10321283556453552,-0.42081356012399784,-0.8709662533771915
2013-03-08 08:00:00,0.4503087421830358,0.07539440311159143,-0.4751438983707853
2013-03-08 09:00:00,0.14373002309674845,0.29576470702588636,-0.16178453399071374
2013-03-08 10:00:00,0.12021165560519756,0.37757370225937587,-0.0628289452391122
2013-03-08 11:00:00,-0.001579890333190841,0.3576568526344687,-0.16178453399071374
2013-03-08 12:00:00,0.07737462910273016,0.36343916381589336,-0.1287993377401799
2013-03-08 13:00:00,-0.20988543097264067,0.17090961744179117,-0.09581414148964605
2013-03-08 14:00:00,-1.0590664857568504,-0.23984863611274496,-0.6400698796234545
2013-03-08 15:00:00,-1.5143148850575843,-0.7182813464572881,-1.1018626271309284
2013-03-08 16:00:00,-1.7679772772878821,-0.9332976585369306,-1.3822367952604662
2013-03-08 17:00:00,-1.3219682366445438,-0.9018161865491742,-1.6791035615152707
2013-03-08 18:00:00,-0.6567344133121062,-0.5054066311115066,-1.2173108140077968
2013-03-08 19:00:00,-0.07465481789622352,0.11972545550251373,-0.07932154336437913
2013-03-08 20:00:00,-0.480346657125475,-0.2732575451609763,-0.3596957114939168
2013-03-08 21:00:00,-0.8784790210895854,-0.7414105911829867,-1.0688774308803946
2013-03-08 22:00:00,-0.8616801871670489,-1.0705740091774194,-1.5471627765131353
2013-03-08 23:00:00,-1.0170694009505097,-0.953856987181996,-0.8874588515024584
2013-03-09 00:00:00,-1.2990255807171216,-1.3310347161857725,-0.9608518835523624
2013-03-09 01:00:00,-1.5138385480307095,-2.0200260056316974,-1.8755340936430063
2013-03-09 02:00:00,-1.6136018736744733,-2.454371023342201,-1.9670023146520705
2013-03-09 03:00:00,-2.7850164070399552,-2.9928098268309538,-2.6072798617155213
2013-03-09 04:00:00,-2.9861521442249623,-3.2084483220010522,-3.0463273225590304
2013-03-09 05:00:00,-3.0625837243552647,-3.1952996332711683,-3.1743828319717204
2013-03-09 06:00:00,-1.7439378313703575,-2.6886368275463024,-2.899978168944527
2013-03-09 07:00:00,-1.4768295723886682,-2.542028948208095,-2.680454438522773
2013-03-09 08:00:00,-0.9844492877597708,-2.0141090957032497,-2.5341052849082697
2013-03-09 09:00:00,-0.6417139915965181,-1.3617149898888354,-1.8755340936430063
2013-03-09 10:00:00,-0.5516051813376351,-1.2199282964182523,-1.3816057001940585
2013-03-09 11:00:00,-0.7422818601890218,-1.1125473384575324,-1.3816057001940585
2013-03-09 12:00:00,-0.6167731601855776,-0.9902645332696105,-1.1803756139741168
2013-03-09 13:00:00,-1.1525987640464364,-1.354702355899564,-0.8876773067451108
2013-03-09 14:00:00,-1.7986467518846796,-1.8267402813024018,-1.7840658726339418
2013-03-09 15:00:00,-1.8251966691931005,-2.3046951166336878,-2.2779942660828896
2013-03-09 16:00:00,-1.8058876384233398,-2.3557558578680706,-2.625573505917334
2013-03-09 17:00:00,-1.5371702935441702,-2.282342345792885,-2.79021630373365
2013-03-09 18:00:00,-0.68274568198226,-1.6468223905151549,-2.204819689275638
2013-03-09 19:00:00,0.17811527316957085,-0.7463563573302611,-0.9059709509469237
2013-03-09 20:00:00,-0.8581360448075862,-1.0529399495487246,-0.9608518835523624
2013-03-09 21:00:00,-1.6578517358551745,-1.497365628618806,-1.619423074817626
2013-03-09 22:00:00,-1.0455945518640128,-1.5672728236993563,-2.021883247257509
2013-03-09 23:00:00,-1.0077810332732315,-1.3152562897099116,-1.143788325570491
2013-03-10 00:00:00,-0.4200389532041966,-1.3369594777038882,-0.700855322317612
2013-03-10 01:00:00,-1.0085920502458028,-1.7369036383291288,-1.4227278974036452
2013-03-10 02:00:00,-1.0362622720889283,-1.8659890639654133,-1.3756492512023824
2013-03-10 03:00:00,-2.3083446330390838,-2.348864174678922,-1.9562858876846263
2013-03-10 04:00:00,-2.4227647395795744,-2.601150790025051,-2.317222175227643
2013-03-10 05:00:00,-1.9531188120800458,-2.591405024271884,-2.505536760032695
2013-03-10 06:00:00,-2.315075227541466,-2.432162889512593,-2.364300821428906
2013-03-10 07:00:00,-1.9523709682464478,-2.406235474961715,-2.3799937034959937
2013-03-10 08:00:00,-2.1505495841499114,-2.253980870365072,-2.47415099589852
2013-03-10 09:00:00,-1.9972415982623262,-1.6539726882408605,-1.924900123550451
2013-03-10 10:00:00,-1.678660125149589,-1.4129028976295086,-1.5325780718732591
2013-03-10 11:00:00,-1.8783344287202481,-1.250534762534296,-1.3128777229340316
2013-03-10 12:00:00,-0.7416118016513262,-0.9658848495927456,-1.046098727793541
2013-03-10 13:00:00,-2.2372994688472763,-1.0936830986201214,-0.7636268505859628
2013-03-10 14:00:00,-2.3591980137237463,-1.694610692607839,-1.6424282463428728
2013-03-10 15:00:00,-2.484087933934608,-2.10926544304918,-2.034750298020065
2013-03-10 16:00:00,-2.5424197529552504,-2.233569926995232,-2.3015292931605553
2013-03-10 17:00:00,-1.8372030178723595,-1.9579302503160432,-2.3956865855630816
2013-03-10 18:00:00,-0.7909694946687924,-1.3623352451366622,-1.8150499490808374
2013-03-10 19:00:00,0.2672295298723424,-0.20240523813711409,-0.5910051478479983
2013-03-10 20:00:00,-0.12538848276659456,-0.37212866814037704,-0.3085332706404201
2013-03-10 21:00:00,-0.9644692640635226,-0.7463292965874412,-0.7950126147201382
2013-03-10 22:00:00,-0.6989847031362416,-0.7588332979311269,-1.2187204305315056
2013-03-10 23:00:00,-0.7909694946687924,-0.5192345663013851,-0.606698029915086
2013-03-11 00:00:00,-1.3582507448972776,-0.7977319465767924,-0.5385313738535392
2013-03-11 01:00:00,-1.8094540725464805,-1.1103820854233586,-1.0625344664737177
2013-03-11 02:00:00,-1.6991018838739547,-1.256807099377547,-0.9384284708531492
2013-03-11 03:00:00,-1.9655142683614726,-1.4032321133317356,-1.3383255678527592
2013-03-11 04:00:00,-2.073907542442178,-1.5394377151887944,-1.5589584489559924
2013-03-11 05:00:00,-1.831655104587107,-1.0391655573714849,-1.3796942330596154
2013-03-11 06:00:00,-0.5126526127616513,-0.44915418707625404,-0.7591642549567723
2013-03-11 07:00:00,1.417531231711639,0.33885829260086764,0.24747326507672884
2013-03-11 08:00:00,0.5693212134535864,0.7337427631665255,0.6335808070073868
2013-03-11 09:00:00,0.7436646121255651,1.0321815320655205,0.9093719083864282
2013-03-11 10:00:00,0.8494460000838441,1.1790855809617622,1.0334779040069968
2013-03-11 11:00:00,0.8494460000838441,1.2396036619744528,1.088636124282805
2013-03-11 12:00:00,0.9617571033481896,1.2804813103629722,1.1575838996275654
2013-03-11 13:00:00,0.9056015517160169,1.2688247934396835,1.2816898952481341
2013-03-11 14:00:00,1.0270542564088558,1.2555714933762183,0.9231614634553803
2013-03-11 15:00:00,0.5059829749847403,0.9349374388287693,0.5922121418005306
2013-03-11 16:00:00,0.5836865871269329,0.7378943993309846,0.46810614617996193
2013-03-11 17:00:00,0.6274356796775793,0.6743424303519583,0.275052375214633
2013-03-11 18:00:00,0.5360196653926468,0.9705457028547062,0.6060016968694827
2013-03-11 19:00:00,1.9255430825236215,1.6766432074407713,1.5988496618340318
2013-03-11 20:00:00,1.4227550039564931,1.29628946345072,1.4471645560755588
2013-03-11 21:00:00,0.3388222631494349,0.6211695517840796,0.7025285823521471
2013-03-11 22:00:00,0.38257135570008133,0.5301529127940169,0.13715682452511227
2013-03-11 23:00:00,0.42240261906708765,0.5726273443227128,0.6335808070073868
2013-03-12 00:00:00,-0.08681599084687708,0.23742885645984502,0.722609390127951
2013-03-12 01:00:00,-0.38318393884814844,-0.10711287530227231,0.07247202257368938
2013-03-12 02:00:00,-0.6499150920492923,-0.25585637269911676,0.14635126888667366
2013-03-12 03:00:00,-0.9090794040248719,-0.4693396088780272,-0.31170005825382885
2013-03-12 04:00:00,-0.9532193111739974,-0.37286160791255807,-0.5924411942431691
2013-03-12 05:00:00,-0.7104498218538072,-0.23390802223397728,-0.45945855087979737
2013-03-12 06:00:00,0.13829753561366295,0.3373806970672787,0.17590296741186737
2013-03-12 07:00:00,1.2405340741375397,1.029938000233478,1.1511090187432598
2013-03-12 08:00:00,1.7191367816544856,1.375111339203225,1.5796086473585687
2013-03-12 09:00:00,1.5583414056112428,1.7005469529345376,1.9046773311356993
2013-03-12 10:00:00,1.4227688336532152,1.7896035692103553,2.0524358237616678
2013-03-12 11:00:00,1.3281833183336604,1.8653964341259448,2.0967633715494585
2013-03-12 12:00:00,0.7348168522289875,1.799077677324804,2.214970165650233
2013-03-12 13:00:00,0.8798479757189711,1.7288113754759762,2.259297713438024
2013-03-12 14:00:00,1.2254003916864105,1.6305964546895249,1.9637807281860868
2013-03-12 15:00:00,1.4782590026406868,1.4365351401452342,1.5943844966211653
2013-03-12 16:00:00,1.0866749692177307,1.3386360229625978,1.4466260039951968
2013-03-12 17:00:00,1.6749968745053607,1.2993184742876356,1.3136433606318252
2013-03-12 18:00:00,1.893804699944597,1.545487383461394,1.6091603458837622
2013-03-12 19:00:00,3.445637721287423,2.111091637893981,2.6139180957403485
2013-03-12 20:00:00,2.0388358234345807,1.867133353946927,2.480935452376977
2013-03-12 21:00:00,1.4297051047766491,1.2708961499442895,1.6830395921967465
2013-03-12 22:00:00,0.9416438457277471,0.851666865879935,1.0920056216928724
2013-03-12 23:00:00,0.8224660964251082,0.8282973991976282,1.5943844966211653
2013-03-13 00:00:00,1.4289012331250401,0.3602627575175367,1.3017712605795513
2013-03-13 01:00:00,1.284221552810423,0.1782013802841549,0.7036798218198993
2013-03-13 02:00:00,0.896407969892403,0.06251020411578517,0.7988307325316621
2013-03-13 03:00:00,0.02232658176757855,-0.11665889371338742,0.37744812795099825
2013-03-13 04:00:00,-0.2868436894441552,-0.11635444324978644,0.14636734479386004
2013-03-13 05:00:00,0.9336284685625538,-0.0052300240354313165,0.26870422999469795
2013-03-13 06:00:00,2.320392209337515,0.3834009927512107,0.8532026815098123
2013-03-13 07:00:00,1.3052331246403464,0.9784494238593123,1.6144099672039147
2013-03-13 08:00:00,2.2177356726827457,1.4043756224370736,1.9678276355618909
2013-03-13 09:00:00,2.561725120069781,1.797268945714129,2.3620242656534796
2013-03-13 10:00:00,2.406839819152058,1.9160046265185087,2.4843611508543173
2013-03-13 11:00:00,1.8635406046926035,1.9919650171869514,2.52514011258793
2013-03-13 12:00:00,1.5441647128777642,1.9698923585758807,2.57951206156608
2013-03-13 13:00:00,1.5159491735632955,1.8796227961181924,2.5659190743215428
2013-03-13 14:00:00,1.4841316505065538,1.7327254474307228,2.239687380452642
2013-03-13 15:00:00,1.278818577197014,1.5392471778123045,1.872676724850128
2013-03-13 16:00:00,1.2620093197330748,1.3859563693892147,1.668781916182065
2013-03-13 17:00:00,2.155301287816686,1.4526310209178277,1.4920730820030768
2013-03-13 18:00:00,3.2851235216428676,1.61292419000374,1.7367468524047525
2013-03-13 19:00:00,5.051896547227591,2.1757008719701387,2.6202910232996928
2013-03-13 20:00:00,1.9938123500381304,1.9592365923498467,2.4843611508543173
2013-03-13 21:00:00,1.127535260021563,1.3530757193203096,1.8318977631165154
2013-03-13 22:00:00,2.030432518084569,1.0566931930047625,1.3561432095577013
2013-03-13 23:00:00,1.0999200513308065,1.1559440441386797,1.845490750361053
2013-03-14 00:00:00,1.2146307633396833,0.5401605149235722,1.4165055826019801
2013-03-14 01:00:00,1.2729260270159368,0.2589445507595522,0.9266813536953608
2013-03-14 02:00:00,1.0990629599113209,0.2556992084736654,0.9966562435391635
2013-03-14 03:00:00,0.6199168014494827,0.10062828794368146,0.681769239242051
2013-03-14 04:00:00,0.3606562866787762,-0.06431976128247978,0.47184456971064265
2013-03-14 05:00:00,0.4102583969997989,0.11784271224273336,0.565144422835713
2013-03-14 06:00:00,1.7495153756674127,0.5384672928613704,1.031643688461065
2013-03-14 07:00:00,1.7842879890883363,1.100334813835343,1.7547175501803602
2013-03-14 08:00:00,3.1214995199076605,1.460285603891748,2.0812670361181067
2013-03-14 09:00:00,2.3386043559748173,1.6142277097135973,2.2562042607276136
2013-03-14 10:00:00,2.252184184384581,1.6812510830090863,2.3028541872901487
2013-03-14 11:00:00,1.283664628219457,1.6445646049947134,2.2445417790869797
2013-03-14 12:00:00,1.229971622201855,1.5953200633523434,2.2562042607276136
2013-03-14 13:00:00,1.0724721378835562,1.5150331172362737,2.232879297446346
2013-03-14 14:00:00,1.0694039661111217,1.4055380905472221,1.941317256430501
2013-03-14 15:00:00,0.9528134387586146,1.1872535463617033,1.6964051419771913
2013-03-14 16:00:00,0.7538936355124516,1.1464751150303427,1.4981429540864166
2013-03-14 17:00:00,0.7007119914569216,1.1285551815387067,1.3581931743988112
2013-03-14 18:00:00,1.3071872784747878,1.3272265701703878,1.544792880648952
2013-03-14 19:00:00,3.880360671623101,1.771697361498367,2.2562042607276136
2013-03-14 20:00:00,1.7873561608607709,1.6644599642255848,2.221216815805712
2013-03-14 21:00:00,1.0146882361693754,1.085519120791077,1.6847426603365574
2013-03-14 22:00:00,0.9011658805893027,0.6720907339367979,1.311543247836276
2013-03-14 23:00:00,1.3378689961991315,0.7877942415205893,1.7197301052584588
2013-03-15 00:00:00,0.08376794676751162,0.24142598060897755,0.975844376568848
2013-03-15 01:00:00,0.28018600271674526,-0.007549974079545139,0.5501793221011309
2013-03-15 02:00:00,0.055772729597735916,-0.024821518428268696,0.7022025558396013
2013-03-15 03:00:00,-0.05214431723414188,-0.16817533652267425,0.44883049960881727
2013-03-15 04:00:00,-0.31493813002139237,-0.27074173834740184,0.22586309012572736
2013-03-15 05:00:00,-0.247207765900967,0.016630188008667845,0.3170770303688096
2013-03-15 06:00:00,0.012876832321466379,0.4660889151758355,0.6819327913411386
2013-03-15 07:00:00,0.6093555723420125,1.118023285323424,1.2494861972980948
2013-03-15 08:00:00,0.776875339599865,1.2261697245531238,1.5231280180273414
2013-03-15 09:00:00,0.8075797713344576,1.3452105225258646,1.6954210162642747
2013-03-15 10:00:00,0.8744070639332774,1.4410011646445546,1.7562303097596628
2013-03-15 11:00:00,0.7872606620983298,1.4056609277463972,1.6751512517658118
2013-03-15 12:00:00,0.6138709299500413,1.2953887599814697,1.6447466050181179
2013-03-15 13:00:00,0.32895186488345146,1.2201911130477965,1.6042070760211924
2013-03-15 14:00:00,0.1289215228477952,1.0818859002245562,1.29002572629502
2013-03-15 15:00:00,-0.06162656821100147,0.8558943853231811,0.9859792588180794
2013-03-15 16:00:00,-0.08691257081596038,0.7430979149226711,0.7934164960826835
2013-03-15 17:00:00,0.06660958785700406,0.6819832195348801,0.6211234978457504
2013-03-15 18:00:00,0.443190412366569,0.9848995358048008,0.6717979090919072
2013-03-15 19:00:00,1.3507772915802692,1.4334282567378065,1.1582722570550126
2013-03-15 20:00:00,0.8080313070952606,1.2411826823331682,1.198811786051938
2013-03-15 21:00:00,0.3325641509698744,0.7917239551660005,0.8136862605811462
2013-03-15 22:00:00,0.43686891171532927,0.5666624464987873,0.580583968848825
2013-03-15 23:00:00,0.11266623545889314,0.7878710721959006,0.9251699653226912
2013-03-16 00:00:00,0.3609599808358062,0.407716593839777,0.6517948454620573
